id,asset,year,period_block_start,period_block_end,solution
2402,DE_Pump_Hydro_Open,2050,71,72,99421.53025110382
2403,DE_Pump_Hydro_Open,2050,73,74,133438.05901627173
2404,DE_Pump_Hydro_Open,2050,75,76,167454.58778143965
2405,DE_Pump_Hydro_Open,2050,77,78,117699.00864317255
2406,DE_Pump_Hydro_Open,2050,79,80,54066.0847998162
2407,DE_Pump_Hydro_Open,2050,81,82,88082.6135649841
2408,DE_Pump_Hydro_Open,2050,83,84,97221.35276101847
2409,DE_Pump_Hydro_Open,2050,85,86,165254.41029135432
2410,DE_Pump_Hydro_Open,2050,87,88,140705.18305106854
2411,DE_Pump_Hydro_Open,2050,89,90,169116.99711894253
2412,DE_Pump_Hydro_Open,2050,91,92,217339.43291804745
2413,DE_Pump_Hydro_Open,2050,93,94,251355.96168321534
2414,DE_Pump_Hydro_Open,2050,95,96,319389.0192135512
2415,DE_Pump_Hydro_Open,2050,97,98,353405.5479787191
2416,DE_Pump_Hydro_Open,2050,99,100,353405.54797871906
2417,DE_Pump_Hydro_Open,2050,101,102,314650.41370449634
2418,DE_Pump_Hydro_Open,2050,103,104,314650.4137044963
2419,DE_Pump_Hydro_Open,2050,105,106,314650.4137044962
2420,DE_Pump_Hydro_Open,2050,107,108,382683.47123483213
2421,DE_Pump_Hydro_Open,2050,109,110,382683.4712348321
2422,DE_Pump_Hydro_Open,2050,111,112,416700.0
2423,DE_Pump_Hydro_Open,2050,113,114,416700.0
2424,DE_Pump_Hydro_Open,2050,115,116,388761.938650752
2425,DE_Pump_Hydro_Open,2050,117,118,360823.877301504
2426,DE_Pump_Hydro_Open,2050,119,120,397858.27273260057
2427,DE_Pump_Hydro_Open,2050,121,122,386872.03823452414
2428,DE_Pump_Hydro_Open,2050,123,124,392837.63058761926
2429,DE_Pump_Hydro_Open,2050,125,126,398803.22294071445
2430,DE_Pump_Hydro_Open,2050,127,128,404768.81529380963
2431,DE_Pump_Hydro_Open,2050,129,130,410734.4076469048
2432,DE_Pump_Hydro_Open,2050,131,132,416700.0
2433,DE_Pump_Hydro_Open,2050,133,134,405713.76550192357
2434,DE_Pump_Hydro_Open,2050,135,136,394727.5310038471
2435,DE_Pump_Hydro_Open,2050,137,138,400693.12335694226
2436,DE_Pump_Hydro_Open,2050,139,140,389706.88885886583
2437,DE_Pump_Hydro_Open,2050,141,142,361768.82750961784
2438,DE_Pump_Hydro_Open,2050,143,144,333830.76616036985
2439,DE_Pump_Hydro_Open,2050,145,146,305892.70481112186
2440,DE_Pump_Hydro_Open,2050,147,148,294906.4703130454
2441,DE_Pump_Hydro_Open,2050,149,150,300872.0626661406
2442,DE_Pump_Hydro_Open,2050,151,152,306837.6550192358
2443,DE_Pump_Hydro_Open,2050,153,154,312803.247372331
2444,DE_Pump_Hydro_Open,2050,155,156,318768.83972542617
2445,DE_Pump_Hydro_Open,2050,157,158,324734.4320785214
2446,DE_Pump_Hydro_Open,2050,159,160,330700.0244316166
2447,DE_Pump_Hydro_Open,2050,161,162,310811.27781159146
2448,DE_Pump_Hydro_Open,2050,163,164,265068.192218446
2449,DE_Pump_Hydro_Open,2050,165,166,333171.39072754385
2450,DE_Pump_Hydro_Open,2050,167,168,305233.32937829586
2451,DE_Pump_Hydro_Open,2050,169,170,316413.38583627215
2452,DE_Pump_Hydro_Open,2050,171,172,270670.3002431267
2453,DE_Pump_Hydro_Open,2050,173,174,233829.72677193
2454,DE_Pump_Hydro_Open,2050,175,176,245009.7832299062
2455,DE_Pump_Hydro_Open,2050,177,178,199266.69763676077
2456,DE_Pump_Hydro_Open,2050,179,180,153523.61204361534
2457,DE_Pump_Hydro_Open,2050,181,182,107780.5264504699
2458,DE_Pump_Hydro_Open,2050,183,184,62037.440857324465
2459,DE_Pump_Hydro_Open,2050,185,186,16294.35526417903
2460,DE_Pump_Hydro_Open,2050,187,188,84397.5537732769
2461,DE_Pump_Hydro_Open,2050,189,190,152500.75228237477
2462,DE_Pump_Hydro_Open,2050,191,192,163680.808740351
2463,DE_Pump_Hydro_Open,2050,193,194,117937.72314720556
2464,DE_Pump_Hydro_Open,2050,195,196,72194.63755406011
2465,DE_Pump_Hydro_Open,2050,197,198,26451.551960914687
2466,DE_Pump_Hydro_Open,2050,199,200,37631.60841889091
2467,DE_Pump_Hydro_Open,2050,201,202,48811.66487686713
2468,DE_Pump_Hydro_Open,2050,203,204,59991.72133484334
2469,DE_Pump_Hydro_Open,2050,205,206,71171.77779281959
2470,DE_Pump_Hydro_Open,2050,207,208,139274.97630191746
2471,DE_Pump_Hydro_Open,2050,209,210,207378.1748110153
2472,DE_Pump_Hydro_Open,2050,211,212,275481.37332011317
2473,DE_Pump_Hydro_Open,2050,213,214,229738.28772696774
2474,DE_Pump_Hydro_Open,2050,215,216,183995.2021338223
2475,DE_Pump_Hydro_Open,2050,217,218,138252.11654067689
2476,DE_Pump_Hydro_Open,2050,219,220,92509.03094753144
2477,DE_Pump_Hydro_Open,2050,221,222,46765.94535438601
2478,DE_Pump_Hydro_Open,2050,223,224,1022.859761240572
2479,DE_Pump_Hydro_Open,2050,225,226,12202.916219216782
2480,DE_Pump_Hydro_Open,2050,227,228,23382.972677193
2481,DE_Pump_Hydro_Open,2050,229,230,91486.17118629087
2482,DE_Pump_Hydro_Open,2050,231,232,45743.085593145435
2483,DE_Pump_Hydro_Open,2050,233,234,0.0
2484,DE_Pump_Hydro_Open,2050,235,236,68103.19850909787
2485,DE_Pump_Hydro_Open,2050,237,238,136206.39701819574
2486,DE_Pump_Hydro_Open,2050,239,240,204309.5955272936
2487,DE_Pump_Hydro_Open,2050,241,242,181438.05273072087
2488,DE_Pump_Hydro_Open,2050,243,244,192618.10918869707
2489,DE_Pump_Hydro_Open,2050,245,246,203798.1656466733
2490,DE_Pump_Hydro_Open,2050,247,248,214978.22210464953
2491,DE_Pump_Hydro_Open,2050,249,250,283081.4206137474
2492,DE_Pump_Hydro_Open,2050,251,252,294261.47707172355
2493,DE_Pump_Hydro_Open,2050,253,254,305441.5335296998
2494,DE_Pump_Hydro_Open,2050,255,256,339493.1327842487
2495,DE_Pump_Hydro_Open,2050,257,258,407561.26080396556
2496,DE_Pump_Hydro_Open,2050,259,260,416700.0
2497,DE_Pump_Hydro_Open,2050,261,262,416700.0
2498,DE_Pump_Hydro_Open,2050,263,264,366944.4208617329
2499,DE_Pump_Hydro_Open,2050,265,266,317188.84172346577
2500,DE_Pump_Hydro_Open,2050,267,268,267433.2625851987
2501,DE_Pump_Hydro_Open,2050,269,270,276572.001781233
2502,DE_Pump_Hydro_Open,2050,271,272,344605.05931156885
2503,DE_Pump_Hydro_Open,2050,273,274,378621.5880767368
2504,DE_Pump_Hydro_Open,2050,275,276,353743.7985076032
2505,DE_Pump_Hydro_Open,2050,277,278,303988.21936933603
2506,DE_Pump_Hydro_Open,2050,279,280,372091.4178784339
2507,DE_Pump_Hydro_Open,2050,281,282,322335.8387401668
2508,DE_Pump_Hydro_Open,2050,283,284,331474.5779362012
2509,DE_Pump_Hydro_Open,2050,285,286,281718.99879793415
2510,DE_Pump_Hydro_Open,2050,287,288,290892.8084833495
2511,DE_Pump_Hydro_Open,2050,289,290,300066.6181687649
2512,DE_Pump_Hydro_Open,2050,291,292,250311.03903049775
2513,DE_Pump_Hydro_Open,2050,293,294,200555.45989223063
2514,DE_Pump_Hydro_Open,2050,295,296,214761.3669261676
2515,DE_Pump_Hydro_Open,2050,297,298,189883.57735703405
2516,DE_Pump_Hydro_Open,2050,299,300,140127.99821876697
2517,DE_Pump_Hydro_Open,2050,301,302,90372.41908049987
2518,DE_Pump_Hydro_Open,2050,303,304,99511.15827653423
2519,DE_Pump_Hydro_Open,2050,305,306,99511.1582765342
2520,DE_Pump_Hydro_Open,2050,307,308,49755.5791382671
2521,DE_Pump_Hydro_Open,2050,309,310,0.0
2522,DE_Pump_Hydro_Open,2050,311,312,6596.453203375582
2523,DE_Pump_Hydro_Open,2050,313,314,35008.26727124956
2524,DE_Pump_Hydro_Open,2050,315,316,52512.40090687435
2525,DE_Pump_Hydro_Open,2050,317,318,70016.53454249914
2526,DE_Pump_Hydro_Open,2050,319,320,98428.34861037311
2527,DE_Pump_Hydro_Open,2050,321,322,126840.16267824708
2528,DE_Pump_Hydro_Open,2050,323,324,155251.97674612107
2529,DE_Pump_Hydro_Open,2050,325,326,77741.70819767554
2530,DE_Pump_Hydro_Open,2050,327,328,67069.82566247898
2531,DE_Pump_Hydro_Open,2050,329,330,115292.2614615839
2532,DE_Pump_Hydro_Open,2050,331,332,143704.07552945788
2533,DE_Pump_Hydro_Open,2050,333,334,172115.88959733187
2534,DE_Pump_Hydro_Open,2050,335,336,189620.02323295665
2535,DE_Pump_Hydro_Open,2050,337,338,196216.47643633225
2536,DE_Pump_Hydro_Open,2050,339,340,202812.92963970784
2537,DE_Pump_Hydro_Open,2050,341,342,209409.3828430834
2538,DE_Pump_Hydro_Open,2050,343,344,216005.83604645898
2539,DE_Pump_Hydro_Open,2050,345,346,222602.28924983458
2540,DE_Pump_Hydro_Open,2050,347,348,172846.71011156746
2541,DE_Pump_Hydro_Open,2050,349,350,151267.14714412173
2542,DE_Pump_Hydro_Open,2050,351,352,157863.6003474973
2543,DE_Pump_Hydro_Open,2050,353,354,164460.0535508729
2544,DE_Pump_Hydro_Open,2050,355,356,171056.50675424846
2545,DE_Pump_Hydro_Open,2050,357,358,177652.95995762403
2546,DE_Pump_Hydro_Open,2050,359,360,184249.41316099963
2547,DE_Pump_Hydro_Open,2050,361,362,190845.86636437522
2548,DE_Pump_Hydro_Open,2050,363,364,208350.0
2549,ES_Hydro_Reservoir,2050,1,2,5544664.872121536
2550,ES_Hydro_Reservoir,2050,3,4,5265079.744243072
2551,ES_Hydro_Reservoir,2050,5,6,5327442.534806245
2552,ES_Hydro_Reservoir,2050,7,8,5047857.406927781
2553,ES_Hydro_Reservoir,2050,9,10,4768272.279049317
2554,ES_Hydro_Reservoir,2050,11,12,4488687.1511708535
2555,ES_Hydro_Reservoir,2050,13,14,4209102.02329239
2556,ES_Hydro_Reservoir,2050,15,16,3929516.895413926
2557,ES_Hydro_Reservoir,2050,17,18,3714454.4063920146
2558,ES_Hydro_Reservoir,2050,19,20,3671912.6580050956
2559,ES_Hydro_Reservoir,2050,21,22,3737369.0113966158
2560,ES_Hydro_Reservoir,2050,23,24,3794549.546706949
2561,ES_Hydro_Reservoir,2050,25,26,3851730.082017282
2562,ES_Hydro_Reservoir,2050,27,28,3740527.7857332164
2563,ES_Hydro_Reservoir,2050,29,30,3634507.7447019904
2564,ES_Hydro_Reservoir,2050,31,32,3691688.2800123235
2565,ES_Hydro_Reservoir,2050,33,34,3753006.72436325
2566,ES_Hydro_Reservoir,2050,35,36,3814325.168714177
2567,ES_Hydro_Reservoir,2050,37,38,3708305.127682951
2568,ES_Hydro_Reservoir,2050,39,40,3597102.831398885
2569,ES_Hydro_Reservoir,2050,41,42,3555605.4292242113
2570,ES_Hydro_Reservoir,2050,43,44,3508925.7717966987
2571,ES_Hydro_Reservoir,2050,45,46,3466384.023409779
2572,ES_Hydro_Reservoir,2050,47,48,3424886.621235106
2573,ES_Hydro_Reservoir,2050,49,50,3145301.4933566423
2574,ES_Hydro_Reservoir,2050,51,52,3039281.4523254163
2575,ES_Hydro_Reservoir,2050,53,54,2933261.41129419
2576,ES_Hydro_Reservoir,2050,55,56,2995624.201857363
2577,ES_Hydro_Reservoir,2050,57,58,3052804.737167696
2578,ES_Hydro_Reservoir,2050,59,60,2941602.4408836304
2579,ES_Hydro_Reservoir,2050,61,62,2662017.3130051666
2580,ES_Hydro_Reservoir,2050,63,64,2719197.8483154997
2581,ES_Hydro_Reservoir,2050,65,66,2613177.8072842737
2582,ES_Hydro_Reservoir,2050,67,68,2398115.3182623624
2583,ES_Hydro_Reservoir,2050,69,70,2247575.4680970027
2584,ES_Hydro_Reservoir,2050,71,72,2206078.065922329
2585,ES_Hydro_Reservoir,2050,73,74,2164580.6637476557
2586,ES_Hydro_Reservoir,2050,75,76,2123083.261572982
2587,ES_Hydro_Reservoir,2050,77,78,2188539.6149645024
2588,ES_Hydro_Reservoir,2050,79,80,2249858.059315429
2589,ES_Hydro_Reservoir,2050,81,82,2208360.657140755
2590,ES_Hydro_Reservoir,2050,83,84,2274861.356744521
2591,ES_Hydro_Reservoir,2050,85,86,2342406.4025605326
2592,ES_Hydro_Reservoir,2050,87,88,2231204.106276467
2593,ES_Hydro_Reservoir,2050,89,90,1951618.9783980031
2594,ES_Hydro_Reservoir,2050,91,92,1845598.937366777
2595,ES_Hydro_Reservoir,2050,93,94,1804101.5351921036
2596,ES_Hydro_Reservoir,2050,95,96,1871646.5810081153
2597,ES_Hydro_Reservoir,2050,97,98,1830149.1788334418
2598,ES_Hydro_Reservoir,2050,99,100,1679609.3286680826
2599,ES_Hydro_Reservoir,2050,101,102,1632929.6712405693
2600,ES_Hydro_Reservoir,2050,103,104,1482389.8210752103
2601,ES_Hydro_Reservoir,2050,105,106,1331849.9709098516
2602,ES_Hydro_Reservoir,2050,107,108,1399395.0167258633
2603,ES_Hydro_Reservoir,2050,109,110,1248855.1665605048
2604,ES_Hydro_Reservoir,2050,111,112,1207357.7643858313
2605,ES_Hydro_Reservoir,2050,113,114,1056817.914220472
2606,ES_Hydro_Reservoir,2050,115,116,1133225.981788408
2607,ES_Hydro_Reservoir,2050,117,118,1209634.0493563442
2608,ES_Hydro_Reservoir,2050,119,120,1291150.533118642
2609,ES_Hydro_Reservoir,2050,121,122,1378374.2908563535
2610,ES_Hydro_Reservoir,2050,123,124,1476413.7387638404
2611,ES_Hydro_Reservoir,2050,125,126,1574453.1866713273
2612,ES_Hydro_Reservoir,2050,127,128,1672492.6345788143
2613,ES_Hydro_Reservoir,2050,129,130,1770532.0824863012
2614,ES_Hydro_Reservoir,2050,131,132,1868571.5303937881
2615,ES_Hydro_Reservoir,2050,133,134,1955795.2881314997
2616,ES_Hydro_Reservoir,2050,135,136,2043019.0458692112
2617,ES_Hydro_Reservoir,2050,137,138,2141058.493776698
2618,ES_Hydro_Reservoir,2050,139,140,2228282.251514409
2619,ES_Hydro_Reservoir,2050,141,142,2304690.3190823453
2620,ES_Hydro_Reservoir,2050,143,144,2381098.386650281
2621,ES_Hydro_Reservoir,2050,145,146,2457506.454218217
2622,ES_Hydro_Reservoir,2050,147,148,2544730.2119559287
2623,ES_Hydro_Reservoir,2050,149,150,2642769.6598634156
2624,ES_Hydro_Reservoir,2050,151,152,2740809.1077709026
2625,ES_Hydro_Reservoir,2050,153,154,2838848.5556783895
2626,ES_Hydro_Reservoir,2050,155,156,2936888.0035858764
2627,ES_Hydro_Reservoir,2050,157,158,3034927.4514933634
2628,ES_Hydro_Reservoir,2050,159,160,3132966.8994008503
2629,ES_Hydro_Reservoir,2050,161,162,3213952.3479491808
2630,ES_Hydro_Reservoir,2050,163,164,3277883.797138355
2631,ES_Hydro_Reservoir,2050,165,166,3342877.316755464
2632,ES_Hydro_Reservoir,2050,167,168,3419285.3843234
2633,ES_Hydro_Reservoir,2050,169,170,3483747.8687265413
2634,ES_Hydro_Reservoir,2050,171,172,3547679.3179157157
2635,ES_Hydro_Reservoir,2050,173,174,3617849.076294271
2636,ES_Hydro_Reservoir,2050,175,176,3682311.560697412
2637,ES_Hydro_Reservoir,2050,177,178,3746243.0098865866
2638,ES_Hydro_Reservoir,2050,179,180,3810174.459075761
2639,ES_Hydro_Reservoir,2050,181,182,3874105.908264935
2640,ES_Hydro_Reservoir,2050,183,184,3938037.3574541095
2641,ES_Hydro_Reservoir,2050,185,186,4001968.806643284
2642,ES_Hydro_Reservoir,2050,187,188,4066962.3262603926
2643,ES_Hydro_Reservoir,2050,189,190,4131955.8458775016
2644,ES_Hydro_Reservoir,2050,191,192,4196418.330280644
2645,ES_Hydro_Reservoir,2050,193,194,4260349.779469818
2646,ES_Hydro_Reservoir,2050,195,196,4324281.228658993
2647,ES_Hydro_Reservoir,2050,197,198,4388212.677848167
2648,ES_Hydro_Reservoir,2050,199,200,4452675.162251309
2649,ES_Hydro_Reservoir,2050,201,202,4517137.646654449
2650,ES_Hydro_Reservoir,2050,203,204,4581600.131057591
2651,ES_Hydro_Reservoir,2050,205,206,4646062.615460733
2652,ES_Hydro_Reservoir,2050,207,208,4711056.135077842
2653,ES_Hydro_Reservoir,2050,209,210,4776049.65469495
2654,ES_Hydro_Reservoir,2050,211,212,4841043.174312059
2655,ES_Hydro_Reservoir,2050,213,214,4904974.623501234
2656,ES_Hydro_Reservoir,2050,215,216,4968906.072690408
2657,ES_Hydro_Reservoir,2050,217,218,5032837.521879582
2658,ES_Hydro_Reservoir,2050,219,220,5096768.971068757
2659,ES_Hydro_Reservoir,2050,221,222,5160700.420257932
2660,ES_Hydro_Reservoir,2050,223,224,5224631.869447106
2661,ES_Hydro_Reservoir,2050,225,226,5289094.353850246
2662,ES_Hydro_Reservoir,2050,227,228,5353556.838253388
2663,ES_Hydro_Reservoir,2050,229,230,5418550.357870497
2664,ES_Hydro_Reservoir,2050,231,232,5482481.807059672
2665,ES_Hydro_Reservoir,2050,233,234,5546413.256248846
2666,ES_Hydro_Reservoir,2050,235,236,5611406.775865954
2667,ES_Hydro_Reservoir,2050,237,238,5676400.295483063
2668,ES_Hydro_Reservoir,2050,239,240,5741393.815100172
2669,ES_Hydro_Reservoir,2050,241,242,5698089.614612079
2670,ES_Hydro_Reservoir,2050,243,244,5762552.099015221
2671,ES_Hydro_Reservoir,2050,245,246,5827014.583418363
2672,ES_Hydro_Reservoir,2050,247,248,5891477.067821505
2673,ES_Hydro_Reservoir,2050,249,250,5956470.587438613
2674,ES_Hydro_Reservoir,2050,251,252,6020933.071841755
2675,ES_Hydro_Reservoir,2050,253,254,6085395.556244897
2676,ES_Hydro_Reservoir,2050,255,256,6042622.390970771
2677,ES_Hydro_Reservoir,2050,257,258,6108891.673687331
2678,ES_Hydro_Reservoir,2050,259,260,6175392.373291098
2679,ES_Hydro_Reservoir,2050,261,262,6024852.523125739
2680,ES_Hydro_Reservoir,2050,263,264,6090308.876517259
2681,ES_Hydro_Reservoir,2050,265,266,6155765.229908779
2682,ES_Hydro_Reservoir,2050,267,268,6221221.583300299
2683,ES_Hydro_Reservoir,2050,269,270,6287722.282904065
2684,ES_Hydro_Reservoir,2050,271,272,6355267.328720077
2685,ES_Hydro_Reservoir,2050,273,274,6313769.926545403
2686,ES_Hydro_Reservoir,2050,275,276,6271228.1781584835
2687,ES_Hydro_Reservoir,2050,277,278,6336684.531550003
2688,ES_Hydro_Reservoir,2050,279,280,6401678.051167112
2689,ES_Hydro_Reservoir,2050,281,282,6467134.404558632
2690,ES_Hydro_Reservoir,2050,283,284,6533635.104162398
2691,ES_Hydro_Reservoir,2050,285,286,6599091.457553918
2692,ES_Hydro_Reservoir,2050,287,288,6664316.394058232
2693,ES_Hydro_Reservoir,2050,289,290,6729541.330562547
2694,ES_Hydro_Reservoir,2050,291,292,6794997.683954067
2695,ES_Hydro_Reservoir,2050,293,294,6860454.037345586
2696,ES_Hydro_Reservoir,2050,295,296,6645391.548323675
2697,ES_Hydro_Reservoir,2050,297,298,6602849.7999367565
2698,ES_Hydro_Reservoir,2050,299,300,6668306.153328276
2699,ES_Hydro_Reservoir,2050,301,302,6733762.506719796
2700,ES_Hydro_Reservoir,2050,303,304,6800263.206323562
2701,ES_Hydro_Reservoir,2050,305,306,6649723.3561582025
2702,ES_Hydro_Reservoir,2050,307,308,6715179.709549723
2703,ES_Hydro_Reservoir,2050,309,310,6780636.062941243
2704,ES_Hydro_Reservoir,2050,311,312,6872912.912800798
2705,ES_Hydro_Reservoir,2050,313,314,6593327.784922334
2706,ES_Hydro_Reservoir,2050,315,316,6499673.64591288
2707,ES_Hydro_Reservoir,2050,317,318,6406019.506903426
2708,ES_Hydro_Reservoir,2050,319,320,6126434.379024962
2709,ES_Hydro_Reservoir,2050,321,322,5846849.251146498
2710,ES_Hydro_Reservoir,2050,323,324,5567264.123268034
2711,ES_Hydro_Reservoir,2050,325,326,5624444.658578368
2712,ES_Hydro_Reservoir,2050,327,328,5517380.271334896
2713,ES_Hydro_Reservoir,2050,329,330,5411360.23030367
2714,ES_Hydro_Reservoir,2050,331,332,5131775.102425206
2715,ES_Hydro_Reservoir,2050,333,334,4852189.974546743
2716,ES_Hydro_Reservoir,2050,335,336,4758535.835537288
2717,ES_Hydro_Reservoir,2050,337,338,4850812.685396844
2718,ES_Hydro_Reservoir,2050,339,340,4943089.535256399
2719,ES_Hydro_Reservoir,2050,341,342,5035366.385115954
2720,ES_Hydro_Reservoir,2050,343,344,5127643.234975509
2721,ES_Hydro_Reservoir,2050,345,346,5219920.084835065
2722,ES_Hydro_Reservoir,2050,347,348,5285376.438226584
2723,ES_Hydro_Reservoir,2050,349,350,5364243.039852122
2724,ES_Hydro_Reservoir,2050,351,352,5456519.889711677
2725,ES_Hydro_Reservoir,2050,353,354,5548796.739571232
2726,ES_Hydro_Reservoir,2050,355,356,5641073.5894307885
2727,ES_Hydro_Reservoir,2050,357,358,5733350.439290344
2728,ES_Hydro_Reservoir,2050,359,360,5825627.289149899
2729,ES_Hydro_Reservoir,2050,361,362,5917904.139009454
2730,ES_Hydro_Reservoir,2050,363,364,5824250.0
2731,ES_Pump_Hydro_Closed,2050,1,2,42272.07591435681
2732,ES_Pump_Hydro_Closed,2050,3,4,35044.15182871361
2733,ES_Pump_Hydro_Closed,2050,5,6,37475.58575997235
2734,ES_Pump_Hydro_Closed,2050,7,8,30247.661674329156
2735,ES_Pump_Hydro_Closed,2050,9,10,23019.73758868596
2736,ES_Pump_Hydro_Closed,2050,11,12,15791.81350304276
2737,ES_Pump_Hydro_Closed,2050,13,14,8563.889417399561
2738,ES_Pump_Hydro_Closed,2050,15,16,1335.9653317563652
2739,ES_Pump_Hydro_Closed,2050,17,18,0.0
2740,ES_Pump_Hydro_Closed,2050,19,20,1518.6644740434883
2741,ES_Pump_Hydro_Closed,2050,21,22,0.0
2742,ES_Pump_Hydro_Closed,2050,23,24,22979.910963806156
2743,ES_Pump_Hydro_Closed,2050,25,26,45959.82192761231
2744,ES_Pump_Hydro_Closed,2050,27,28,53835.81536669379
2745,ES_Pump_Hydro_Closed,2050,29,30,41163.33177322783
2746,ES_Pump_Hydro_Closed,2050,31,32,64143.24273703399
2747,ES_Pump_Hydro_Closed,2050,33,34,74873.86598191533
2748,ES_Pump_Hydro_Closed,2050,35,36,85604.48922679666
2749,ES_Pump_Hydro_Closed,2050,37,38,72932.0056333307
2750,ES_Pump_Hydro_Closed,2050,39,40,80807.99907241217
2751,ES_Pump_Hydro_Closed,2050,41,42,74027.47423283305
2752,ES_Pump_Hydro_Closed,2050,43,44,87795.42642580136
2753,ES_Pump_Hydro_Closed,2050,45,46,89314.09089984486
2754,ES_Pump_Hydro_Closed,2050,47,48,82533.56606026573
2755,ES_Pump_Hydro_Closed,2050,49,50,75305.64197462253
2756,ES_Pump_Hydro_Closed,2050,51,52,62633.15838115657
2757,ES_Pump_Hydro_Closed,2050,53,54,49960.674787690616
2758,ES_Pump_Hydro_Closed,2050,55,56,52392.10871894939
2759,ES_Pump_Hydro_Closed,2050,57,58,75372.01968275555
2760,ES_Pump_Hydro_Closed,2050,59,60,83248.01312183702
2761,ES_Pump_Hydro_Closed,2050,61,62,76020.08903619382
2762,ES_Pump_Hydro_Closed,2050,63,64,99000.0
2763,ES_Pump_Hydro_Closed,2050,65,66,86327.51640653405
2764,ES_Pump_Hydro_Closed,2050,67,68,84991.5510747777
2765,ES_Pump_Hydro_Closed,2050,69,70,89547.54449690816
2766,ES_Pump_Hydro_Closed,2050,71,72,82767.01965732905
2767,ES_Pump_Hydro_Closed,2050,73,74,75986.49481774992
2768,ES_Pump_Hydro_Closed,2050,75,76,69205.96997817079
2769,ES_Pump_Hydro_Closed,2050,77,78,67687.3055041273
2770,ES_Pump_Hydro_Closed,2050,79,80,78417.92874900864
2771,ES_Pump_Hydro_Closed,2050,81,82,71637.40390942951
2772,ES_Pump_Hydro_Closed,2050,83,84,61819.55012176341
2773,ES_Pump_Hydro_Closed,2050,85,86,43702.50702047469
2774,ES_Pump_Hydro_Closed,2050,87,88,51578.50045955616
2775,ES_Pump_Hydro_Closed,2050,89,90,44350.57637391297
2776,ES_Pump_Hydro_Closed,2050,91,92,31678.092780447012
2777,ES_Pump_Hydro_Closed,2050,93,94,24897.567940867848
2778,ES_Pump_Hydro_Closed,2050,95,96,6780.524839579128
2779,ES_Pump_Hydro_Closed,2050,97,98,0.0
2780,ES_Pump_Hydro_Closed,2050,99,100,4555.993422130465
2781,ES_Pump_Hydro_Closed,2050,101,102,18323.94561509878
2782,ES_Pump_Hydro_Closed,2050,103,104,22879.939037229244
2783,ES_Pump_Hydro_Closed,2050,105,106,27435.93245935971
2784,ES_Pump_Hydro_Closed,2050,107,108,9318.889358070988
2785,ES_Pump_Hydro_Closed,2050,109,110,13874.882780201453
2786,ES_Pump_Hydro_Closed,2050,111,112,7094.357940622331
2787,ES_Pump_Hydro_Closed,2050,113,114,11650.351362752795
2788,ES_Pump_Hydro_Closed,2050,115,116,39988.20297891197
2789,ES_Pump_Hydro_Closed,2050,117,118,68326.05459507114
2790,ES_Pump_Hydro_Closed,2050,119,120,65128.77106053633
2791,ES_Pump_Hydro_Closed,2050,121,122,72121.99363629759
2792,ES_Pump_Hydro_Closed,2050,123,124,57770.5871716609
2793,ES_Pump_Hydro_Closed,2050,125,126,43419.18070702422
2794,ES_Pump_Hydro_Closed,2050,127,128,29067.774242387546
2795,ES_Pump_Hydro_Closed,2050,129,130,14716.367777750867
2796,ES_Pump_Hydro_Closed,2050,131,132,364.96131311418867
