id,asset,year,period_block_start,period_block_end,solution
1669,CZ_Pump_Hydro_Closed,2050,61,62,1497.7321099117783
1670,CZ_Pump_Hydro_Closed,2050,63,64,990.5577264925753
1671,CZ_Pump_Hydro_Closed,2050,65,66,1640.0963396869518
1672,CZ_Pump_Hydro_Closed,2050,67,68,1330.3229823495958
1673,CZ_Pump_Hydro_Closed,2050,69,70,487.07648636484964
1674,CZ_Pump_Hydro_Closed,2050,71,72,603.1419609118359
1675,CZ_Pump_Hydro_Closed,2050,73,74,719.2074354588223
1676,CZ_Pump_Hydro_Closed,2050,75,76,835.2729100058085
1677,CZ_Pump_Hydro_Closed,2050,77,78,510.3594859639128
1678,CZ_Pump_Hydro_Closed,2050,79,80,94.31558223336378
1679,CZ_Pump_Hydro_Closed,2050,81,82,210.38105678035004
1680,CZ_Pump_Hydro_Closed,2050,83,84,585.6130672987615
1681,CZ_Pump_Hydro_Closed,2050,85,86,1660.9905123774802
1682,CZ_Pump_Hydro_Closed,2050,87,88,1519.2532113228963
1683,CZ_Pump_Hydro_Closed,2050,89,90,1742.9529926329305
1684,CZ_Pump_Hydro_Closed,2050,91,92,2392.491605827307
1685,CZ_Pump_Hydro_Closed,2050,93,94,2508.557080374295
1686,CZ_Pump_Hydro_Closed,2050,95,96,3583.9345254530135
1687,CZ_Pump_Hydro_Closed,2050,97,98,3700.0
1688,CZ_Pump_Hydro_Closed,2050,99,100,2856.753504015254
1689,CZ_Pump_Hydro_Closed,2050,101,102,2181.543064313279
1690,CZ_Pump_Hydro_Closed,2050,103,104,1338.2965683285329
1691,CZ_Pump_Hydro_Closed,2050,105,106,495.0500723437867
1692,CZ_Pump_Hydro_Closed,2050,107,108,1570.4275174225054
1693,CZ_Pump_Hydro_Closed,2050,109,110,727.1810214377592
1694,CZ_Pump_Hydro_Closed,2050,111,112,843.2464959847462
1695,CZ_Pump_Hydro_Closed,2050,113,114,0.0
1696,CZ_Pump_Hydro_Closed,2050,115,116,553.6608243823416
1697,CZ_Pump_Hydro_Closed,2050,117,118,1107.3216487646832
1698,CZ_Pump_Hydro_Closed,2050,119,120,1405.9317375199898
1699,CZ_Pump_Hydro_Closed,2050,121,122,1638.5817807921687
1700,CZ_Pump_Hydro_Closed,2050,123,124,1550.2210429541842
1701,CZ_Pump_Hydro_Closed,2050,125,126,1461.8603051161997
1702,CZ_Pump_Hydro_Closed,2050,127,128,1373.4995672782152
1703,CZ_Pump_Hydro_Closed,2050,129,130,1285.1388294402307
1704,CZ_Pump_Hydro_Closed,2050,131,132,1196.7780916022461
1705,CZ_Pump_Hydro_Closed,2050,133,134,1429.4281348744246
1706,CZ_Pump_Hydro_Closed,2050,135,136,1662.078178146603
1707,CZ_Pump_Hydro_Closed,2050,137,138,1573.7174403086185
1708,CZ_Pump_Hydro_Closed,2050,139,140,1806.3674835807974
1709,CZ_Pump_Hydro_Closed,2050,141,142,2360.028307963139
1710,CZ_Pump_Hydro_Closed,2050,143,144,2913.6891323454806
1711,CZ_Pump_Hydro_Closed,2050,145,146,3467.3499567278222
1712,CZ_Pump_Hydro_Closed,2050,147,148,3700.0
1713,CZ_Pump_Hydro_Closed,2050,149,150,3611.6392621620153
1714,CZ_Pump_Hydro_Closed,2050,151,152,3523.2785243240305
1715,CZ_Pump_Hydro_Closed,2050,153,154,3434.917786486046
1716,CZ_Pump_Hydro_Closed,2050,155,156,3346.557048648062
1717,CZ_Pump_Hydro_Closed,2050,157,158,3258.196310810077
1718,CZ_Pump_Hydro_Closed,2050,159,160,3169.8355729720925
1719,CZ_Pump_Hydro_Closed,2050,161,162,2873.7333536885144
1720,CZ_Pump_Hydro_Closed,2050,163,164,2369.889652959344
1721,CZ_Pump_Hydro_Closed,2050,165,166,3055.4705683079414
1722,CZ_Pump_Hydro_Closed,2050,167,168,3609.131392690283
1723,CZ_Pump_Hydro_Closed,2050,169,170,3700.0
1724,CZ_Pump_Hydro_Closed,2050,171,172,3196.1562992708295
1725,CZ_Pump_Hydro_Closed,2050,173,174,3221.064861097433
1726,CZ_Pump_Hydro_Closed,2050,175,176,3311.9334684071473
1727,CZ_Pump_Hydro_Closed,2050,177,178,2808.089767677977
1728,CZ_Pump_Hydro_Closed,2050,179,180,2304.2460669488064
1729,CZ_Pump_Hydro_Closed,2050,181,182,1800.402366219636
1730,CZ_Pump_Hydro_Closed,2050,183,184,1296.5586654904655
1731,CZ_Pump_Hydro_Closed,2050,185,186,792.714964761295
1732,CZ_Pump_Hydro_Closed,2050,187,188,1478.2958801098926
1733,CZ_Pump_Hydro_Closed,2050,189,190,2163.87679545849
1734,CZ_Pump_Hydro_Closed,2050,191,192,2254.7454027682024
1735,CZ_Pump_Hydro_Closed,2050,193,194,1750.901702039032
1736,CZ_Pump_Hydro_Closed,2050,195,196,1247.0580013098615
1737,CZ_Pump_Hydro_Closed,2050,197,198,743.2143005806911
1738,CZ_Pump_Hydro_Closed,2050,199,200,834.0829078904044
1739,CZ_Pump_Hydro_Closed,2050,201,202,924.9515152001177
1740,CZ_Pump_Hydro_Closed,2050,203,204,1015.8201225098328
1741,CZ_Pump_Hydro_Closed,2050,205,206,1106.6887298195466
1742,CZ_Pump_Hydro_Closed,2050,207,208,1792.269645168144
1743,CZ_Pump_Hydro_Closed,2050,209,210,2477.8505605167416
1744,CZ_Pump_Hydro_Closed,2050,211,212,3163.431475865339
1745,CZ_Pump_Hydro_Closed,2050,213,214,2659.5877751361686
1746,CZ_Pump_Hydro_Closed,2050,215,216,2155.744074406998
1747,CZ_Pump_Hydro_Closed,2050,217,218,1651.9003736778275
1748,CZ_Pump_Hydro_Closed,2050,219,220,1148.0566729486568
1749,CZ_Pump_Hydro_Closed,2050,221,222,644.2129722194863
1750,CZ_Pump_Hydro_Closed,2050,223,224,140.3692714903159
1751,CZ_Pump_Hydro_Closed,2050,225,226,231.23787880002942
1752,CZ_Pump_Hydro_Closed,2050,227,228,322.1064861097434
1753,CZ_Pump_Hydro_Closed,2050,229,230,1007.6874014583409
1754,CZ_Pump_Hydro_Closed,2050,231,232,503.84370072917045
1755,CZ_Pump_Hydro_Closed,2050,233,234,0.0
1756,CZ_Pump_Hydro_Closed,2050,235,236,685.5809153485974
1757,CZ_Pump_Hydro_Closed,2050,237,238,1371.1618306971948
1758,CZ_Pump_Hydro_Closed,2050,239,240,2056.742746045792
1759,CZ_Pump_Hydro_Closed,2050,241,242,1383.1976476888337
1760,CZ_Pump_Hydro_Closed,2050,243,244,1474.0662549985473
1761,CZ_Pump_Hydro_Closed,2050,245,246,1564.9348623082608
1762,CZ_Pump_Hydro_Closed,2050,247,248,1655.8034696179743
1763,CZ_Pump_Hydro_Closed,2050,249,250,2341.384384966572
1764,CZ_Pump_Hydro_Closed,2050,251,252,2432.252992276285
1765,CZ_Pump_Hydro_Closed,2050,253,254,2523.121599585999
1766,CZ_Pump_Hydro_Closed,2050,255,256,2444.2888092679245
1767,CZ_Pump_Hydro_Closed,2050,257,258,3324.7679894815883
1768,CZ_Pump_Hydro_Closed,2050,259,260,3700.0
1769,CZ_Pump_Hydro_Closed,2050,261,262,2856.753504015254
1770,CZ_Pump_Hydro_Closed,2050,263,264,2531.840079973358
1771,CZ_Pump_Hydro_Closed,2050,265,266,2206.9266559314624
1772,CZ_Pump_Hydro_Closed,2050,267,268,1882.0132318895667
1773,CZ_Pump_Hydro_Closed,2050,269,270,2257.2452424079784
1774,CZ_Pump_Hydro_Closed,2050,271,272,3332.622687486697
1775,CZ_Pump_Hydro_Closed,2050,273,274,3448.6881620336835
1776,CZ_Pump_Hydro_Closed,2050,275,276,2864.6082020203626
1777,CZ_Pump_Hydro_Closed,2050,277,278,2539.694777978467
1778,CZ_Pump_Hydro_Closed,2050,279,280,3225.2756933270643
1779,CZ_Pump_Hydro_Closed,2050,281,282,2900.3622692851686
1780,CZ_Pump_Hydro_Closed,2050,283,284,3275.59427980358
1781,CZ_Pump_Hydro_Closed,2050,285,286,2950.680855761684
1782,CZ_Pump_Hydro_Closed,2050,287,288,3131.014601415034
1783,CZ_Pump_Hydro_Closed,2050,289,290,3311.348347068385
1784,CZ_Pump_Hydro_Closed,2050,291,292,2986.4349230264893
1785,CZ_Pump_Hydro_Closed,2050,293,294,2661.5214989845936
1786,CZ_Pump_Hydro_Closed,2050,295,296,2351.7481416472383
1787,CZ_Pump_Hydro_Closed,2050,297,298,1767.6681816339174
1788,CZ_Pump_Hydro_Closed,2050,299,300,1442.7547575920216
1789,CZ_Pump_Hydro_Closed,2050,301,302,1117.841333550126
1790,CZ_Pump_Hydro_Closed,2050,303,304,1493.0733440685376
1791,CZ_Pump_Hydro_Closed,2050,305,306,649.8268480837914
1792,CZ_Pump_Hydro_Closed,2050,307,308,324.9134240418957
1793,CZ_Pump_Hydro_Closed,2050,309,310,0.0
1794,CZ_Pump_Hydro_Closed,2050,311,312,31.44927428781557
1795,CZ_Pump_Hydro_Closed,2050,313,314,255.14905559784984
1796,CZ_Pump_Hydro_Closed,2050,315,316,382.723583396775
1797,CZ_Pump_Hydro_Closed,2050,317,318,510.29811119570036
1798,CZ_Pump_Hydro_Closed,2050,319,320,733.9978925057346
1799,CZ_Pump_Hydro_Closed,2050,321,322,957.6976738157689
1800,CZ_Pump_Hydro_Closed,2050,323,324,1181.3974551258032
1801,CZ_Pump_Hydro_Closed,2050,325,326,674.2230717066002
1802,CZ_Pump_Hydro_Closed,2050,327,328,623.6162503406695
1803,CZ_Pump_Hydro_Closed,2050,329,330,1273.1548635350464
1804,CZ_Pump_Hydro_Closed,2050,331,332,1496.8546448450807
1805,CZ_Pump_Hydro_Closed,2050,333,334,1720.554426155115
1806,CZ_Pump_Hydro_Closed,2050,335,336,1848.128953954039
1807,CZ_Pump_Hydro_Closed,2050,337,338,1879.5782282418545
1808,CZ_Pump_Hydro_Closed,2050,339,340,1911.02750252967
1809,CZ_Pump_Hydro_Closed,2050,341,342,1942.4767768174856
1810,CZ_Pump_Hydro_Closed,2050,343,344,1973.9260511053012
1811,CZ_Pump_Hydro_Closed,2050,345,346,2005.3753253931168
1812,CZ_Pump_Hydro_Closed,2050,347,348,1680.461901351221
1813,CZ_Pump_Hydro_Closed,2050,349,350,1533.7298264741821
1814,CZ_Pump_Hydro_Closed,2050,351,352,1565.1791007619977
1815,CZ_Pump_Hydro_Closed,2050,353,354,1596.6283750498133
1816,CZ_Pump_Hydro_Closed,2050,355,356,1628.0776493376288
1817,CZ_Pump_Hydro_Closed,2050,357,358,1659.5269236254444
1818,CZ_Pump_Hydro_Closed,2050,359,360,1690.97619791326
1819,CZ_Pump_Hydro_Closed,2050,361,362,1722.4254722010755
1820,CZ_Pump_Hydro_Closed,2050,363,364,1850.0
1821,CZ_Pump_Hydro_Open,2050,1,2,1289.056620814346
1822,CZ_Pump_Hydro_Open,2050,3,4,1428.1132416286919
1823,CZ_Pump_Hydro_Open,2050,5,6,1604.7168959282703
1824,CZ_Pump_Hydro_Open,2050,7,8,1743.7735167426163
1825,CZ_Pump_Hydro_Open,2050,9,10,1882.8301375569622
1826,CZ_Pump_Hydro_Open,2050,11,12,2021.8867583713081
1827,CZ_Pump_Hydro_Open,2050,13,14,2160.943379185654
1828,CZ_Pump_Hydro_Open,2050,15,16,2300.0
1829,CZ_Pump_Hydro_Open,2050,17,18,2107.4381832767795
1830,CZ_Pump_Hydro_Open,2050,19,20,1744.361451376607
1831,CZ_Pump_Hydro_Open,2050,21,22,1542.3882418370504
1832,CZ_Pump_Hydro_Open,2050,23,24,1227.11767917106
1833,CZ_Pump_Hydro_Open,2050,25,26,911.8471165050695
1834,CZ_Pump_Hydro_Open,2050,27,28,823.7401455792472
1835,CZ_Pump_Hydro_Open,2050,29,30,1227.5073916189945
1836,CZ_Pump_Hydro_Open,2050,31,32,912.2368289530041
1837,CZ_Pump_Hydro_Open,2050,33,34,653.6149428502305
1838,CZ_Pump_Hydro_Open,2050,35,36,394.9930567474569
1839,CZ_Pump_Hydro_Open,2050,37,38,798.7603027872042
1840,CZ_Pump_Hydro_Open,2050,39,40,710.653331861382
1841,CZ_Pump_Hydro_Open,2050,41,42,782.8021403635622
1842,CZ_Pump_Hydro_Open,2050,43,44,363.0767319001724
1843,CZ_Pump_Hydro_Open,2050,45,46,0.0
1844,CZ_Pump_Hydro_Open,2050,47,48,72.14880850218026
1845,CZ_Pump_Hydro_Open,2050,49,50,211.2054293165262
1846,CZ_Pump_Hydro_Open,2050,51,52,614.9726753562735
1847,CZ_Pump_Hydro_Open,2050,53,54,1018.7399213960208
1848,CZ_Pump_Hydro_Open,2050,55,56,1195.3435756955998
1849,CZ_Pump_Hydro_Open,2050,57,58,880.0730130296095
1850,CZ_Pump_Hydro_Open,2050,59,60,791.9660421037875
1851,CZ_Pump_Hydro_Open,2050,61,62,931.0226629181334
1852,CZ_Pump_Hydro_Open,2050,63,64,615.752100252143
1853,CZ_Pump_Hydro_Open,2050,65,66,1019.5193462918903
1854,CZ_Pump_Hydro_Open,2050,67,68,826.9575295686691
1855,CZ_Pump_Hydro_Open,2050,69,70,302.7772753078809
1856,CZ_Pump_Hydro_Open,2050,71,72,374.9260838100612
1857,CZ_Pump_Hydro_Open,2050,73,74,447.0748923122415
1858,CZ_Pump_Hydro_Open,2050,75,76,519.2237008144218
1859,CZ_Pump_Hydro_Open,2050,77,78,317.2504912748651
1860,CZ_Pump_Hydro_Open,2050,79,80,58.62860517209151
1861,CZ_Pump_Hydro_Open,2050,81,82,130.77741367427177
1862,CZ_Pump_Hydro_Open,2050,83,84,364.0297445370679
1863,CZ_Pump_Hydro_Open,2050,85,86,1032.5076158022166
1864,CZ_Pump_Hydro_Open,2050,87,88,944.4006448763946
1865,CZ_Pump_Hydro_Open,2050,89,90,1083.4572656907405
1866,CZ_Pump_Hydro_Open,2050,91,92,1487.2245117304878
1867,CZ_Pump_Hydro_Open,2050,93,94,1559.3733202326712
1868,CZ_Pump_Hydro_Open,2050,95,96,2227.85119149782
1869,CZ_Pump_Hydro_Open,2050,97,98,2300.0
1870,CZ_Pump_Hydro_Open,2050,99,100,1775.8197457392118
1871,CZ_Pump_Hydro_Open,2050,101,102,1356.0943372758227
1872,CZ_Pump_Hydro_Open,2050,103,104,831.9140830150345
1873,CZ_Pump_Hydro_Open,2050,105,106,307.73382875424636
1874,CZ_Pump_Hydro_Open,2050,107,108,976.211700019395
1875,CZ_Pump_Hydro_Open,2050,109,110,452.0314457586069
1876,CZ_Pump_Hydro_Open,2050,111,112,524.1802542607882
1877,CZ_Pump_Hydro_Open,2050,113,114,0.0
1878,CZ_Pump_Hydro_Open,2050,115,116,344.16753948091605
1879,CZ_Pump_Hydro_Open,2050,117,118,688.3350789618321
1880,CZ_Pump_Hydro_Open,2050,119,120,873.9575665664815
1881,CZ_Pump_Hydro_Open,2050,121,122,1018.5778637356725
1882,CZ_Pump_Hydro_Open,2050,123,124,963.6509185931409
1883,CZ_Pump_Hydro_Open,2050,125,126,908.7239734506093
1884,CZ_Pump_Hydro_Open,2050,127,128,853.7970283080776
1885,CZ_Pump_Hydro_Open,2050,129,130,798.870083165546
1886,CZ_Pump_Hydro_Open,2050,131,132,743.9431380230144
1887,CZ_Pump_Hydro_Open,2050,133,134,888.5634351922066
1888,CZ_Pump_Hydro_Open,2050,135,136,1033.1837323613986
1889,CZ_Pump_Hydro_Open,2050,137,138,978.2567872188669
1890,CZ_Pump_Hydro_Open,2050,139,140,1122.8770843880595
1891,CZ_Pump_Hydro_Open,2050,141,142,1467.0446238689756
1892,CZ_Pump_Hydro_Open,2050,143,144,1811.2121633498916
1893,CZ_Pump_Hydro_Open,2050,145,146,2155.3797028308077
1894,CZ_Pump_Hydro_Open,2050,147,148,2300.0
1895,CZ_Pump_Hydro_Open,2050,149,150,2245.0730548574684
1896,CZ_Pump_Hydro_Open,2050,151,152,2190.1461097149368
1897,CZ_Pump_Hydro_Open,2050,153,154,2135.219164572405
1898,CZ_Pump_Hydro_Open,2050,155,156,2080.2922194298735
1899,CZ_Pump_Hydro_Open,2050,157,158,2025.365274287342
1900,CZ_Pump_Hydro_Open,2050,159,160,1970.4383291448103
1901,CZ_Pump_Hydro_Open,2050,161,162,1786.3747874279918
1902,CZ_Pump_Hydro_Open,2050,163,164,1473.1746491368863
1903,CZ_Pump_Hydro_Open,2050,165,166,1899.3465694887177
1904,CZ_Pump_Hydro_Open,2050,167,168,2243.5141089696335
1905,CZ_Pump_Hydro_Open,2050,169,170,2300.0
1906,CZ_Pump_Hydro_Open,2050,171,172,1986.7998617088945
1907,CZ_Pump_Hydro_Open,2050,173,174,2002.2835623037997
1908,CZ_Pump_Hydro_Open,2050,175,176,2058.76945333416
1909,CZ_Pump_Hydro_Open,2050,177,178,1745.5693150430543
1910,CZ_Pump_Hydro_Open,2050,179,180,1432.3691767519488
1911,CZ_Pump_Hydro_Open,2050,181,182,1119.1690384608432
1912,CZ_Pump_Hydro_Open,2050,183,184,805.9689001697376
1913,CZ_Pump_Hydro_Open,2050,185,186,492.76876187863195
1914,CZ_Pump_Hydro_Open,2050,187,188,918.9406822304634
1915,CZ_Pump_Hydro_Open,2050,189,190,1345.1126025822948
1916,CZ_Pump_Hydro_Open,2050,191,192,1401.5984936126558
1917,CZ_Pump_Hydro_Open,2050,193,194,1088.3983553215503
1918,CZ_Pump_Hydro_Open,2050,195,196,775.1982170304448
1919,CZ_Pump_Hydro_Open,2050,197,198,461.9980787393391
1920,CZ_Pump_Hydro_Open,2050,199,200,518.4839697697032
1921,CZ_Pump_Hydro_Open,2050,201,202,574.9698608000672
1922,CZ_Pump_Hydro_Open,2050,203,204,631.45575183043
1923,CZ_Pump_Hydro_Open,2050,205,206,687.9416428607929
1924,CZ_Pump_Hydro_Open,2050,207,208,1114.1135632126243
1925,CZ_Pump_Hydro_Open,2050,209,210,1540.2854835644557
1926,CZ_Pump_Hydro_Open,2050,211,212,1966.4574039162871
1927,CZ_Pump_Hydro_Open,2050,213,214,1653.2572656251816
1928,CZ_Pump_Hydro_Open,2050,215,216,1340.057127334076
1929,CZ_Pump_Hydro_Open,2050,217,218,1026.8569890429703
1930,CZ_Pump_Hydro_Open,2050,219,220,713.6568507518648
1931,CZ_Pump_Hydro_Open,2050,221,222,400.4567124607592
1932,CZ_Pump_Hydro_Open,2050,223,224,87.25657416965362
1933,CZ_Pump_Hydro_Open,2050,225,226,143.74246520001662
1934,CZ_Pump_Hydro_Open,2050,227,228,200.22835623037963
1935,CZ_Pump_Hydro_Open,2050,229,230,626.4002765822112
1936,CZ_Pump_Hydro_Open,2050,231,232,313.2001382911056
1937,CZ_Pump_Hydro_Open,2050,233,234,0.0
1938,CZ_Pump_Hydro_Open,2050,235,236,426.1719203518314
1939,CZ_Pump_Hydro_Open,2050,237,238,852.3438407036627
1940,CZ_Pump_Hydro_Open,2050,239,240,1278.515761055494
1941,CZ_Pump_Hydro_Open,2050,241,242,859.8255647795472
1942,CZ_Pump_Hydro_Open,2050,243,244,916.3114558099102
1943,CZ_Pump_Hydro_Open,2050,245,246,972.7973468402731
1944,CZ_Pump_Hydro_Open,2050,247,248,1029.283237870636
1945,CZ_Pump_Hydro_Open,2050,249,250,1455.4551582224674
1946,CZ_Pump_Hydro_Open,2050,251,252,1511.9410492528305
1947,CZ_Pump_Hydro_Open,2050,253,254,1568.4269402831933
1948,CZ_Pump_Hydro_Open,2050,255,256,1519.422773328715
1949,CZ_Pump_Hydro_Open,2050,257,258,2066.747669137204
1950,CZ_Pump_Hydro_Open,2050,259,260,2300.0
1951,CZ_Pump_Hydro_Open,2050,261,262,1775.8197457392118
1952,CZ_Pump_Hydro_Open,2050,263,264,1573.846536199655
1953,CZ_Pump_Hydro_Open,2050,265,266,1371.8733266600984
1954,CZ_Pump_Hydro_Open,2050,267,268,1169.9001171205418
1955,CZ_Pump_Hydro_Open,2050,269,270,1403.1524479833379
1956,CZ_Pump_Hydro_Open,2050,271,272,2071.6303192484866
1957,CZ_Pump_Hydro_Open,2050,273,274,2143.7791277506667
1958,CZ_Pump_Hydro_Open,2050,275,276,1780.7023958504942
1959,CZ_Pump_Hydro_Open,2050,277,278,1578.7291863109376
1960,CZ_Pump_Hydro_Open,2050,279,280,2004.901106662769
1961,CZ_Pump_Hydro_Open,2050,281,282,1802.9278971232125
1962,CZ_Pump_Hydro_Open,2050,283,284,2036.1802279860085
1963,CZ_Pump_Hydro_Open,2050,285,286,1834.2070184464517
1964,CZ_Pump_Hydro_Open,2050,287,288,1946.3063738525886
1965,CZ_Pump_Hydro_Open,2050,289,290,2058.405729258726
1966,CZ_Pump_Hydro_Open,2050,291,292,1856.4325197191692
1967,CZ_Pump_Hydro_Open,2050,293,294,1654.4593101796127
1968,CZ_Pump_Hydro_Open,2050,295,296,1461.8974934563917
1969,CZ_Pump_Hydro_Open,2050,297,298,1098.8207615562192
1970,CZ_Pump_Hydro_Open,2050,299,300,896.8475520166626
1971,CZ_Pump_Hydro_Open,2050,301,302,694.8743424771059
1972,CZ_Pump_Hydro_Open,2050,303,304,928.1266733399016
1973,CZ_Pump_Hydro_Open,2050,305,306,403.9464190791134
1974,CZ_Pump_Hydro_Open,2050,307,308,201.9732095395567
1975,CZ_Pump_Hydro_Open,2050,309,310,0.0
1976,CZ_Pump_Hydro_Open,2050,311,312,19.549548881614694
1977,CZ_Pump_Hydro_Open,2050,313,314,158.60616969596063
1978,CZ_Pump_Hydro_Open,2050,315,316,237.90925454394096
1979,CZ_Pump_Hydro_Open,2050,317,318,317.2123393919218
1980,CZ_Pump_Hydro_Open,2050,319,320,456.2689602062677
1981,CZ_Pump_Hydro_Open,2050,321,322,595.3255810206136
1982,CZ_Pump_Hydro_Open,2050,323,324,734.3822018349596
1983,CZ_Pump_Hydro_Open,2050,325,326,419.11163916896913
1984,CZ_Pump_Hydro_Open,2050,327,328,387.65334480636415
1985,CZ_Pump_Hydro_Open,2050,329,330,791.4205908461117
1986,CZ_Pump_Hydro_Open,2050,331,332,930.4772116604577
1987,CZ_Pump_Hydro_Open,2050,333,334,1069.5338324748036
1988,CZ_Pump_Hydro_Open,2050,335,336,1148.836917322783
1989,CZ_Pump_Hydro_Open,2050,337,338,1168.3864662043977
1990,CZ_Pump_Hydro_Open,2050,339,340,1187.9360150860125
1991,CZ_Pump_Hydro_Open,2050,341,342,1207.4855639676273
1992,CZ_Pump_Hydro_Open,2050,343,344,1227.035112849242
1993,CZ_Pump_Hydro_Open,2050,345,346,1246.5846617308569
1994,CZ_Pump_Hydro_Open,2050,347,348,1044.6114521913
1995,CZ_Pump_Hydro_Open,2050,349,350,953.3996218623311
1996,CZ_Pump_Hydro_Open,2050,351,352,972.9491707439458
1997,CZ_Pump_Hydro_Open,2050,353,354,992.4987196255606
1998,CZ_Pump_Hydro_Open,2050,355,356,1012.0482685071754
1999,CZ_Pump_Hydro_Open,2050,357,358,1031.5978173887902
2000,CZ_Pump_Hydro_Open,2050,359,360,1051.147366270405
2001,CZ_Pump_Hydro_Open,2050,361,362,1070.6969151520198
2002,CZ_Pump_Hydro_Open,2050,363,364,1150.0
2003,DE_Hydro_Reservoir,2050,1,2,130981.99366806923
2004,DE_Hydro_Reservoir,2050,3,4,132663.98733613847
2005,DE_Hydro_Reservoir,2050,5,6,134366.5102514936
2006,DE_Hydro_Reservoir,2050,7,8,136048.50391956282
2007,DE_Hydro_Reservoir,2050,9,10,137730.49758763204
2008,DE_Hydro_Reservoir,2050,11,12,139412.4912557013
2009,DE_Hydro_Reservoir,2050,13,14,141094.48492377053
2010,DE_Hydro_Reservoir,2050,15,16,142776.47859183975
2011,DE_Hydro_Reservoir,2050,17,18,144644.14269822917
2012,DE_Hydro_Reservoir,2050,19,20,140300.38831207345
2013,DE_Hydro_Reservoir,2050,21,22,129559.54499505238
2014,DE_Hydro_Reservoir,2050,23,24,130992.06809016265
2015,DE_Hydro_Reservoir,2050,25,26,132424.5911852729
2016,DE_Hydro_Reservoir,2050,27,28,133981.84956686266
2017,DE_Hydro_Reservoir,2050,29,30,135809.1077686973
2018,DE_Hydro_Reservoir,2050,31,32,137241.63086380754
2019,DE_Hydro_Reservoir,2050,33,34,132587.47075285212
2020,DE_Hydro_Reservoir,2050,35,36,127933.31064189672
2021,DE_Hydro_Reservoir,2050,37,38,129760.56884373134
2022,DE_Hydro_Reservoir,2050,39,40,131317.8272253211
2023,DE_Hydro_Reservoir,2050,41,42,133330.7558654759
2024,DE_Hydro_Reservoir,2050,43,44,135073.68468538584
2025,DE_Hydro_Reservoir,2050,45,46,130729.93029923011
2026,DE_Hydro_Reservoir,2050,47,48,132742.85893938493
2027,DE_Hydro_Reservoir,2050,49,50,134424.85260745414
2028,DE_Hydro_Reservoir,2050,51,52,136252.11080928874
2029,DE_Hydro_Reservoir,2050,53,54,138079.36901112337
2030,DE_Hydro_Reservoir,2050,55,56,139781.8919264785
2031,DE_Hydro_Reservoir,2050,57,58,141214.41502158873
2032,DE_Hydro_Reservoir,2050,59,60,142771.67340317846
2033,DE_Hydro_Reservoir,2050,61,62,144453.66707124768
2034,DE_Hydro_Reservoir,2050,63,64,145886.19016635793
2035,DE_Hydro_Reservoir,2050,65,66,147713.44836819256
2036,DE_Hydro_Reservoir,2050,67,68,149581.112474582
2037,DE_Hydro_Reservoir,2050,69,70,151634.4470192916
2038,DE_Hydro_Reservoir,2050,71,72,153647.3756594464
2039,DE_Hydro_Reservoir,2050,73,74,155660.30429960124
2040,DE_Hydro_Reservoir,2050,75,76,157673.23293975604
2041,DE_Hydro_Reservoir,2050,77,78,146932.38962273495
2042,DE_Hydro_Reservoir,2050,79,80,142278.22951177953
2043,DE_Hydro_Reservoir,2050,81,82,144291.15815193436
2044,DE_Hydro_Reservoir,2050,83,84,139906.9978612238
2045,DE_Hydro_Reservoir,2050,85,86,141879.5205968238
2046,DE_Hydro_Reservoir,2050,87,88,143436.77897841352
2047,DE_Hydro_Reservoir,2050,89,90,145118.77264648274
2048,DE_Hydro_Reservoir,2050,91,92,146946.03084831737
2049,DE_Hydro_Reservoir,2050,93,94,148958.9594884722
2050,DE_Hydro_Reservoir,2050,95,96,150931.48222407218
2051,DE_Hydro_Reservoir,2050,97,98,152944.41086422696
2052,DE_Hydro_Reservoir,2050,99,100,154997.74540893655
2053,DE_Hydro_Reservoir,2050,101,102,156740.67422884647
2054,DE_Hydro_Reservoir,2050,103,104,158794.00877355607
2055,DE_Hydro_Reservoir,2050,105,106,160847.3433182657
2056,DE_Hydro_Reservoir,2050,107,108,162819.8660538657
2057,DE_Hydro_Reservoir,2050,109,110,164873.20059857532
2058,DE_Hydro_Reservoir,2050,111,112,166886.12923873012
2059,DE_Hydro_Reservoir,2050,113,114,168939.4637834397
2060,DE_Hydro_Reservoir,2050,115,116,171908.8618396477
2061,DE_Hydro_Reservoir,2050,117,118,174878.2598958557
2062,DE_Hydro_Reservoir,2050,119,120,178562.69711040723
2063,DE_Hydro_Reservoir,2050,121,122,181494.8593154715
2064,DE_Hydro_Reservoir,2050,123,124,184389.78566939197
2065,DE_Hydro_Reservoir,2050,125,126,187284.7120233125
2066,DE_Hydro_Reservoir,2050,127,128,190179.638377233
2067,DE_Hydro_Reservoir,2050,129,130,193074.5647311535
2068,DE_Hydro_Reservoir,2050,131,132,195969.49108507403
2069,DE_Hydro_Reservoir,2050,133,134,198901.65329013826
2070,DE_Hydro_Reservoir,2050,135,136,201833.81549520246
2071,DE_Hydro_Reservoir,2050,137,138,204728.74184912298
2072,DE_Hydro_Reservoir,2050,139,140,207660.90405418724
2073,DE_Hydro_Reservoir,2050,141,142,210630.30211039522
