id,asset,year,period_block_start,period_block_end,dual_balance_storage_over_clustered_year,dual_max_storage_level_over_clustered_year_limit,dual_min_storage_level_over_clustered_year_limit
1519,CZ_Hydro_Reservoir,2050,125,126,-0.062357234431744665,0.0,0.0
1520,CZ_Hydro_Reservoir,2050,127,128,-0.062357234431744665,0.0,0.0
1521,CZ_Hydro_Reservoir,2050,129,130,-0.062357234431744665,0.0,0.0
1522,CZ_Hydro_Reservoir,2050,131,132,-0.062357234431744665,0.0,0.0
1523,CZ_Hydro_Reservoir,2050,133,134,-0.062357234431744665,0.0,0.0
1524,CZ_Hydro_Reservoir,2050,135,136,-0.062357234431744665,0.0,0.0
1525,CZ_Hydro_Reservoir,2050,137,138,-0.062357234431744665,0.0,0.0
1526,CZ_Hydro_Reservoir,2050,139,140,-0.062357234431744665,0.0,0.0
1527,CZ_Hydro_Reservoir,2050,141,142,-0.062357234431744665,0.0,0.0
1528,CZ_Hydro_Reservoir,2050,143,144,-0.062357234431744665,0.0,0.0
1529,CZ_Hydro_Reservoir,2050,145,146,-0.062357234431744665,0.0,0.0
1530,CZ_Hydro_Reservoir,2050,147,148,-0.062357234431744665,-0.00630197943199351,0.0
1531,CZ_Hydro_Reservoir,2050,149,150,-0.06865921386373817,0.0,0.0
1532,CZ_Hydro_Reservoir,2050,151,152,-0.06865921386373817,0.0,0.0
1533,CZ_Hydro_Reservoir,2050,153,154,-0.06865921386373817,0.0,0.0
1534,CZ_Hydro_Reservoir,2050,155,156,-0.06865921386373817,0.0,0.0
1535,CZ_Hydro_Reservoir,2050,157,158,-0.06865921386373817,0.0,0.0
1536,CZ_Hydro_Reservoir,2050,159,160,-0.06865921386373817,0.0,0.0
1537,CZ_Hydro_Reservoir,2050,161,162,-0.06865921386373817,0.0,0.0
1538,CZ_Hydro_Reservoir,2050,163,164,-0.06865921386373817,0.0,0.0
1539,CZ_Hydro_Reservoir,2050,165,166,-0.06865921386373817,0.0,0.0
1540,CZ_Hydro_Reservoir,2050,167,168,-0.06865921386373817,0.0,0.0
1541,CZ_Hydro_Reservoir,2050,169,170,-0.06865921386373817,-0.02866384193261566,0.0
1542,CZ_Hydro_Reservoir,2050,171,172,-0.09732305579635384,0.0,0.0
1543,CZ_Hydro_Reservoir,2050,173,174,-0.09732305579635384,0.0,0.0
1544,CZ_Hydro_Reservoir,2050,175,176,-0.09732305579635384,0.0,0.0
1545,CZ_Hydro_Reservoir,2050,177,178,-0.09732305579635384,0.0,0.0
1546,CZ_Hydro_Reservoir,2050,179,180,-0.09732305579635384,0.0,0.0
1547,CZ_Hydro_Reservoir,2050,181,182,-0.09732305579635384,0.0,0.0
1548,CZ_Hydro_Reservoir,2050,183,184,-0.09732305579635384,0.0,0.0
1549,CZ_Hydro_Reservoir,2050,185,186,-0.09732305579635384,0.0,0.0
1550,CZ_Hydro_Reservoir,2050,187,188,-0.09732305579635384,0.0,0.0
1551,CZ_Hydro_Reservoir,2050,189,190,-0.09732305579635384,0.0,0.0
1552,CZ_Hydro_Reservoir,2050,191,192,-0.09732305579635384,0.0,0.0
1553,CZ_Hydro_Reservoir,2050,193,194,-0.09732305579635384,0.0,0.0
1554,CZ_Hydro_Reservoir,2050,195,196,-0.09732305579635384,0.0,0.0
1555,CZ_Hydro_Reservoir,2050,197,198,-0.09732305579635384,0.0,0.0
1556,CZ_Hydro_Reservoir,2050,199,200,-0.09732305579635384,0.0,0.0
1557,CZ_Hydro_Reservoir,2050,201,202,-0.09732305579635384,0.0,0.0
1558,CZ_Hydro_Reservoir,2050,203,204,-0.09732305579635384,0.0,0.0
1559,CZ_Hydro_Reservoir,2050,205,206,-0.09732305579635384,0.0,0.0
1560,CZ_Hydro_Reservoir,2050,207,208,-0.09732305579635384,0.0,0.0
1561,CZ_Hydro_Reservoir,2050,209,210,-0.09732305579635384,0.0,0.0
1562,CZ_Hydro_Reservoir,2050,211,212,-0.09732305579635384,0.0,0.0
1563,CZ_Hydro_Reservoir,2050,213,214,-0.09732305579635384,0.0,0.0
1564,CZ_Hydro_Reservoir,2050,215,216,-0.09732305579635384,0.0,0.0
1565,CZ_Hydro_Reservoir,2050,217,218,-0.09732305579635384,0.0,0.0
1566,CZ_Hydro_Reservoir,2050,219,220,-0.09732305579635384,0.0,0.0
1567,CZ_Hydro_Reservoir,2050,221,222,-0.09732305579635384,0.0,0.0
1568,CZ_Hydro_Reservoir,2050,223,224,-0.09732305579635384,0.0,0.0
1569,CZ_Hydro_Reservoir,2050,225,226,-0.09732305579635384,0.0,0.0
1570,CZ_Hydro_Reservoir,2050,227,228,-0.09732305579635384,0.0,0.0
1571,CZ_Hydro_Reservoir,2050,229,230,-0.09732305579635384,0.0,0.0
1572,CZ_Hydro_Reservoir,2050,231,232,-0.09732305579635384,0.0,0.0
1573,CZ_Hydro_Reservoir,2050,233,234,-0.09732305579635384,0.0,0.0
1574,CZ_Hydro_Reservoir,2050,235,236,0.11370325310729705,0.0,0.0
1575,CZ_Hydro_Reservoir,2050,237,238,0.11370325310729705,0.0,0.0
1576,CZ_Hydro_Reservoir,2050,239,240,0.11370325310729705,0.0,0.0
1577,CZ_Hydro_Reservoir,2050,241,242,0.11370325310729705,0.0,0.0
1578,CZ_Hydro_Reservoir,2050,243,244,0.11370325310729705,0.0,0.0
1579,CZ_Hydro_Reservoir,2050,245,246,0.11370325310729705,0.0,0.0
1580,CZ_Hydro_Reservoir,2050,247,248,0.11370325310729705,0.0,0.0
1581,CZ_Hydro_Reservoir,2050,249,250,0.11370325310729705,0.0,0.0
1582,CZ_Hydro_Reservoir,2050,251,252,0.11370325310729705,0.0,0.0
1583,CZ_Hydro_Reservoir,2050,253,254,0.11370325310729705,0.0,0.0
1584,CZ_Hydro_Reservoir,2050,255,256,0.11370325310729705,0.0,0.0
1585,CZ_Hydro_Reservoir,2050,257,258,0.11370325310729705,-0.10486768638622072,0.0
1586,CZ_Hydro_Reservoir,2050,259,260,0.008835566721076321,-0.12877376788593123,0.0
1587,CZ_Hydro_Reservoir,2050,261,262,-0.1199382011648549,0.0,0.0
1588,CZ_Hydro_Reservoir,2050,263,264,-0.1199382011648549,0.0,0.0
1589,CZ_Hydro_Reservoir,2050,265,266,-0.1199382011648549,0.0,0.0
1590,CZ_Hydro_Reservoir,2050,267,268,-0.1199382011648549,0.0,0.0
1591,CZ_Hydro_Reservoir,2050,269,270,-0.1199382011648549,0.0,0.0
1592,CZ_Hydro_Reservoir,2050,271,272,-0.1199382011648549,0.0,0.0
1593,CZ_Hydro_Reservoir,2050,273,274,-0.1199382011648549,0.0,0.0
1594,CZ_Hydro_Reservoir,2050,275,276,-0.1199382011648549,0.0,0.0
1595,CZ_Hydro_Reservoir,2050,277,278,-0.1199382011648549,0.0,0.0
1596,CZ_Hydro_Reservoir,2050,279,280,-0.1199382011648549,0.0,0.0
1597,CZ_Hydro_Reservoir,2050,281,282,-0.1199382011648549,0.0,0.0
1598,CZ_Hydro_Reservoir,2050,283,284,-0.1199382011648549,0.0,0.0
1599,CZ_Hydro_Reservoir,2050,285,286,-0.1199382011648549,0.0,0.0
1600,CZ_Hydro_Reservoir,2050,287,288,-0.1199382011648549,0.0,0.0
1601,CZ_Hydro_Reservoir,2050,289,290,-0.1199382011648549,0.0,0.0
1602,CZ_Hydro_Reservoir,2050,291,292,-0.1199382011648549,0.0,0.0
1603,CZ_Hydro_Reservoir,2050,293,294,-0.1199382011648549,0.0,0.0
1604,CZ_Hydro_Reservoir,2050,295,296,-0.1199382011648549,0.0,0.0
1605,CZ_Hydro_Reservoir,2050,297,298,-0.1199382011648549,0.0,0.0
1606,CZ_Hydro_Reservoir,2050,299,300,-0.1199382011648549,0.0,0.0
1607,CZ_Hydro_Reservoir,2050,301,302,-0.1199382011648549,0.0,0.0
1608,CZ_Hydro_Reservoir,2050,303,304,-0.1199382011648549,0.0,0.0
1609,CZ_Hydro_Reservoir,2050,305,306,-0.1199382011648549,0.0,0.0
1610,CZ_Hydro_Reservoir,2050,307,308,-0.1199382011648549,0.0,0.0
1611,CZ_Hydro_Reservoir,2050,309,310,-0.1199382011648549,0.0,0.0
1612,CZ_Hydro_Reservoir,2050,311,312,-0.06500000000000002,0.0,0.0
1613,CZ_Hydro_Reservoir,2050,313,314,-0.06500000000000002,0.0,0.0
1614,CZ_Hydro_Reservoir,2050,315,316,-0.06500000000000002,0.0,0.0
1615,CZ_Hydro_Reservoir,2050,317,318,-0.06500000000000002,0.0,0.0
1616,CZ_Hydro_Reservoir,2050,319,320,-0.06500000000000002,0.0,0.0
1617,CZ_Hydro_Reservoir,2050,321,322,-0.06500000000000002,0.0,0.0
1618,CZ_Hydro_Reservoir,2050,323,324,-0.06500000000000002,0.0,0.0
1619,CZ_Hydro_Reservoir,2050,325,326,-0.06500000000000002,0.0,0.0
1620,CZ_Hydro_Reservoir,2050,327,328,-0.06500000000000002,0.0,0.0
1621,CZ_Hydro_Reservoir,2050,329,330,-0.06500000000000002,0.0,0.0
1622,CZ_Hydro_Reservoir,2050,331,332,-0.06500000000000002,0.0,0.0
1623,CZ_Hydro_Reservoir,2050,333,334,-0.06500000000000002,0.0,0.0
1624,CZ_Hydro_Reservoir,2050,335,336,-0.06500000000000002,0.0,0.0
1625,CZ_Hydro_Reservoir,2050,337,338,-0.06500000000000002,0.0,0.0
1626,CZ_Hydro_Reservoir,2050,339,340,-0.06500000000000002,0.0,0.0
1627,CZ_Hydro_Reservoir,2050,341,342,-0.06500000000000002,0.0,0.0
1628,CZ_Hydro_Reservoir,2050,343,344,-0.06500000000000002,0.0,0.0
1629,CZ_Hydro_Reservoir,2050,345,346,-0.06500000000000002,0.0,0.0
1630,CZ_Hydro_Reservoir,2050,347,348,-0.06500000000000002,0.0,0.0
1631,CZ_Hydro_Reservoir,2050,349,350,-0.06500000000000002,0.0,0.0
1632,CZ_Hydro_Reservoir,2050,351,352,-0.06500000000000002,0.0,0.0
1633,CZ_Hydro_Reservoir,2050,353,354,-0.06500000000000002,0.0,0.0
1634,CZ_Hydro_Reservoir,2050,355,356,-0.06500000000000002,0.0,0.0
1635,CZ_Hydro_Reservoir,2050,357,358,-0.06500000000000002,0.0,0.0
1636,CZ_Hydro_Reservoir,2050,359,360,-0.06500000000000002,0.0,0.0
1637,CZ_Hydro_Reservoir,2050,361,362,-0.06500000000000002,0.0,0.0
1638,CZ_Hydro_Reservoir,2050,363,364,-0.06500000000000002,0.0,0.0
1639,CZ_Pump_Hydro_Closed,2050,1,2,0.036107738384103374,0.0,0.0
1640,CZ_Pump_Hydro_Closed,2050,3,4,0.036107738384103374,0.0,0.0
1641,CZ_Pump_Hydro_Closed,2050,5,6,0.036107738384103374,0.0,0.0
1642,CZ_Pump_Hydro_Closed,2050,7,8,0.036107738384103374,0.0,0.0
1643,CZ_Pump_Hydro_Closed,2050,9,10,0.036107738384103374,0.0,0.0
1644,CZ_Pump_Hydro_Closed,2050,11,12,0.036107738384103374,0.0,0.0
1645,CZ_Pump_Hydro_Closed,2050,13,14,0.036107738384103374,0.0,0.0
1646,CZ_Pump_Hydro_Closed,2050,15,16,0.036107738384103374,-0.14838764054583015,0.0
1647,CZ_Pump_Hydro_Closed,2050,17,18,-0.11227990216172676,0.0,0.0
1648,CZ_Pump_Hydro_Closed,2050,19,20,-0.11227990216172676,0.0,0.0
1649,CZ_Pump_Hydro_Closed,2050,21,22,-0.11227990216172676,0.0,0.0
1650,CZ_Pump_Hydro_Closed,2050,23,24,-0.11227990216172676,0.0,0.0
1651,CZ_Pump_Hydro_Closed,2050,25,26,-0.11227990216172676,0.0,0.0
1652,CZ_Pump_Hydro_Closed,2050,27,28,-0.11227990216172676,0.0,0.0
1653,CZ_Pump_Hydro_Closed,2050,29,30,-0.11227990216172676,0.0,0.0
1654,CZ_Pump_Hydro_Closed,2050,31,32,-0.11227990216172676,0.0,0.0
1655,CZ_Pump_Hydro_Closed,2050,33,34,-0.11227990216172676,0.0,0.0
1656,CZ_Pump_Hydro_Closed,2050,35,36,-0.11227990216172676,0.0,0.0
1657,CZ_Pump_Hydro_Closed,2050,37,38,-0.11227990216172676,0.0,0.0
1658,CZ_Pump_Hydro_Closed,2050,39,40,-0.11227990216172676,0.0,0.0
1659,CZ_Pump_Hydro_Closed,2050,41,42,-0.11227990216172676,0.0,0.0
1660,CZ_Pump_Hydro_Closed,2050,43,44,-0.11227990216172676,0.0,0.0
1661,CZ_Pump_Hydro_Closed,2050,45,46,-0.11227990216172676,0.0,0.0
1662,CZ_Pump_Hydro_Closed,2050,47,48,0.010864780012192966,0.0,0.0
1663,CZ_Pump_Hydro_Closed,2050,49,50,0.010864780012192966,0.0,0.0
1664,CZ_Pump_Hydro_Closed,2050,51,52,0.010864780012192966,0.0,0.0
1665,CZ_Pump_Hydro_Closed,2050,53,54,0.010864780012192966,0.0,0.0
1666,CZ_Pump_Hydro_Closed,2050,55,56,0.010864780012192966,0.0,0.0
1667,CZ_Pump_Hydro_Closed,2050,57,58,0.010864780012192966,0.0,0.0
1668,CZ_Pump_Hydro_Closed,2050,59,60,0.010864780012192966,0.0,0.0
1669,CZ_Pump_Hydro_Closed,2050,61,62,0.010864780012192966,0.0,0.0
1670,CZ_Pump_Hydro_Closed,2050,63,64,0.010864780012192966,0.0,0.0
1671,CZ_Pump_Hydro_Closed,2050,65,66,0.010864780012192966,0.0,0.0
1672,CZ_Pump_Hydro_Closed,2050,67,68,0.010864780012192966,0.0,0.0
1673,CZ_Pump_Hydro_Closed,2050,69,70,0.010864780012192966,0.0,0.0
1674,CZ_Pump_Hydro_Closed,2050,71,72,0.010864780012192966,0.0,0.0
1675,CZ_Pump_Hydro_Closed,2050,73,74,0.010864780012192966,0.0,0.0
1676,CZ_Pump_Hydro_Closed,2050,75,76,0.010864780012192966,0.0,0.0
1677,CZ_Pump_Hydro_Closed,2050,77,78,0.010864780012192966,0.0,0.0
1678,CZ_Pump_Hydro_Closed,2050,79,80,0.010864780012192966,0.0,0.0
1679,CZ_Pump_Hydro_Closed,2050,81,82,0.010864780012192966,0.0,0.0
1680,CZ_Pump_Hydro_Closed,2050,83,84,0.010864780012192966,0.0,0.0
1681,CZ_Pump_Hydro_Closed,2050,85,86,0.010864780012192966,0.0,0.0
1682,CZ_Pump_Hydro_Closed,2050,87,88,0.010864780012192966,0.0,0.0
1683,CZ_Pump_Hydro_Closed,2050,89,90,0.010864780012192966,0.0,0.0
1684,CZ_Pump_Hydro_Closed,2050,91,92,0.010864780012192966,0.0,0.0
1685,CZ_Pump_Hydro_Closed,2050,93,94,0.010864780012192966,0.0,0.0
1686,CZ_Pump_Hydro_Closed,2050,95,96,0.010864780012192966,0.0,0.0
1687,CZ_Pump_Hydro_Closed,2050,97,98,0.010864780012192966,-0.0931868347148461,0.0
1688,CZ_Pump_Hydro_Closed,2050,99,100,-0.08232205470265312,0.0,0.0
1689,CZ_Pump_Hydro_Closed,2050,101,102,-0.08232205470265312,0.0,0.0
1690,CZ_Pump_Hydro_Closed,2050,103,104,-0.08232205470265312,0.0,0.0
1691,CZ_Pump_Hydro_Closed,2050,105,106,-0.08232205470265312,0.0,0.0
1692,CZ_Pump_Hydro_Closed,2050,107,108,-0.08232205470265312,0.0,0.0
1693,CZ_Pump_Hydro_Closed,2050,109,110,-0.08232205470265312,0.0,0.0
1694,CZ_Pump_Hydro_Closed,2050,111,112,-0.08232205470265312,0.0,0.0
1695,CZ_Pump_Hydro_Closed,2050,113,114,-0.08232205470265312,0.0,0.0
1696,CZ_Pump_Hydro_Closed,2050,115,116,-0.0545509043553096,0.0,0.0
1697,CZ_Pump_Hydro_Closed,2050,117,118,-0.0545509043553096,0.0,0.0
1698,CZ_Pump_Hydro_Closed,2050,119,120,-0.0545509043553096,0.0,0.0
1699,CZ_Pump_Hydro_Closed,2050,121,122,-0.0545509043553096,0.0,0.0
1700,CZ_Pump_Hydro_Closed,2050,123,124,-0.0545509043553096,0.0,0.0
1701,CZ_Pump_Hydro_Closed,2050,125,126,-0.0545509043553096,0.0,0.0
1702,CZ_Pump_Hydro_Closed,2050,127,128,-0.0545509043553096,0.0,0.0
1703,CZ_Pump_Hydro_Closed,2050,129,130,-0.0545509043553096,0.0,0.0
1704,CZ_Pump_Hydro_Closed,2050,131,132,-0.0545509043553096,0.0,0.0
1705,CZ_Pump_Hydro_Closed,2050,133,134,-0.0545509043553096,0.0,0.0
1706,CZ_Pump_Hydro_Closed,2050,135,136,-0.0545509043553096,0.0,0.0
1707,CZ_Pump_Hydro_Closed,2050,137,138,-0.0545509043553096,0.0,0.0
1708,CZ_Pump_Hydro_Closed,2050,139,140,-0.0545509043553096,0.0,0.0
1709,CZ_Pump_Hydro_Closed,2050,141,142,-0.0545509043553096,0.0,0.0
1710,CZ_Pump_Hydro_Closed,2050,143,144,-0.0545509043553096,0.0,0.0
1711,CZ_Pump_Hydro_Closed,2050,145,146,-0.0545509043553096,0.0,0.0
1712,CZ_Pump_Hydro_Closed,2050,147,148,-0.0545509043553096,-0.005542074229646379,0.0
1713,CZ_Pump_Hydro_Closed,2050,149,150,-0.06009297858495598,0.0,0.0
1714,CZ_Pump_Hydro_Closed,2050,151,152,-0.06009297858495598,0.0,0.0
1715,CZ_Pump_Hydro_Closed,2050,153,154,-0.06009297858495598,0.0,0.0
1716,CZ_Pump_Hydro_Closed,2050,155,156,-0.06009297858495598,0.0,0.0
1717,CZ_Pump_Hydro_Closed,2050,157,158,-0.06009297858495598,0.0,0.0
1718,CZ_Pump_Hydro_Closed,2050,159,160,-0.06009297858495598,0.0,0.0
1719,CZ_Pump_Hydro_Closed,2050,161,162,-0.06009297858495598,0.0,0.0
1720,CZ_Pump_Hydro_Closed,2050,163,164,-0.06009297858495598,0.0,0.0
1721,CZ_Pump_Hydro_Closed,2050,165,166,-0.06009297858495598,0.0,0.0
1722,CZ_Pump_Hydro_Closed,2050,167,168,-0.06009297858495598,0.0,0.0
1723,CZ_Pump_Hydro_Closed,2050,169,170,-0.06009297858495598,-0.025207498915488416,0.0
1724,CZ_Pump_Hydro_Closed,2050,171,172,-0.0853004775004444,0.0,0.0
1725,CZ_Pump_Hydro_Closed,2050,173,174,-0.0853004775004444,0.0,0.0
1726,CZ_Pump_Hydro_Closed,2050,175,176,-0.0853004775004444,0.0,0.0
1727,CZ_Pump_Hydro_Closed,2050,177,178,-0.0853004775004444,0.0,0.0
1728,CZ_Pump_Hydro_Closed,2050,179,180,-0.0853004775004444,0.0,0.0
1729,CZ_Pump_Hydro_Closed,2050,181,182,-0.0853004775004444,0.0,0.0
1730,CZ_Pump_Hydro_Closed,2050,183,184,-0.0853004775004444,0.0,0.0
1731,CZ_Pump_Hydro_Closed,2050,185,186,-0.0853004775004444,0.0,0.0
1732,CZ_Pump_Hydro_Closed,2050,187,188,-0.0853004775004444,0.0,0.0
1733,CZ_Pump_Hydro_Closed,2050,189,190,-0.0853004775004444,0.0,0.0
1734,CZ_Pump_Hydro_Closed,2050,191,192,-0.0853004775004444,0.0,0.0
1735,CZ_Pump_Hydro_Closed,2050,193,194,-0.0853004775004444,0.0,0.0
1736,CZ_Pump_Hydro_Closed,2050,195,196,-0.0853004775004444,0.0,0.0
1737,CZ_Pump_Hydro_Closed,2050,197,198,-0.0853004775004444,0.0,0.0
1738,CZ_Pump_Hydro_Closed,2050,199,200,-0.0853004775004444,0.0,0.0
1739,CZ_Pump_Hydro_Closed,2050,201,202,-0.0853004775004444,0.0,0.0
1740,CZ_Pump_Hydro_Closed,2050,203,204,-0.0853004775004444,0.0,0.0
1741,CZ_Pump_Hydro_Closed,2050,205,206,-0.0853004775004444,0.0,0.0
1742,CZ_Pump_Hydro_Closed,2050,207,208,-0.0853004775004444,0.0,0.0
1743,CZ_Pump_Hydro_Closed,2050,209,210,-0.0853004775004444,0.0,0.0
1744,CZ_Pump_Hydro_Closed,2050,211,212,-0.0853004775004444,0.0,0.0
1745,CZ_Pump_Hydro_Closed,2050,213,214,-0.0853004775004444,0.0,0.0
1746,CZ_Pump_Hydro_Closed,2050,215,216,-0.0853004775004444,0.0,0.0
1747,CZ_Pump_Hydro_Closed,2050,217,218,-0.0853004775004444,0.0,0.0
1748,CZ_Pump_Hydro_Closed,2050,219,220,-0.0853004775004444,0.0,0.0
1749,CZ_Pump_Hydro_Closed,2050,221,222,-0.0853004775004444,0.0,0.0
1750,CZ_Pump_Hydro_Closed,2050,223,224,-0.0853004775004444,0.0,0.0
1751,CZ_Pump_Hydro_Closed,2050,225,226,-0.0853004775004444,0.0,0.0
1752,CZ_Pump_Hydro_Closed,2050,227,228,-0.0853004775004444,0.0,0.0
1753,CZ_Pump_Hydro_Closed,2050,229,230,-0.0853004775004444,0.0,0.0
1754,CZ_Pump_Hydro_Closed,2050,231,232,-0.0853004775004444,0.0,0.0
1755,CZ_Pump_Hydro_Closed,2050,233,234,-0.0853004775004444,0.0,0.0
1756,CZ_Pump_Hydro_Closed,2050,235,236,0.10052455046855688,0.0,0.0
1757,CZ_Pump_Hydro_Closed,2050,237,238,0.10052455046855688,0.0,0.0
1758,CZ_Pump_Hydro_Closed,2050,239,240,0.10052455046855688,0.0,0.0
1759,CZ_Pump_Hydro_Closed,2050,241,242,0.10052455046855688,0.0,0.0
1760,CZ_Pump_Hydro_Closed,2050,243,244,0.10052455046855688,0.0,0.0
1761,CZ_Pump_Hydro_Closed,2050,245,246,0.10052455046855688,0.0,0.0
1762,CZ_Pump_Hydro_Closed,2050,247,248,0.10052455046855688,0.0,0.0
1763,CZ_Pump_Hydro_Closed,2050,249,250,0.10052455046855688,0.0,0.0
1764,CZ_Pump_Hydro_Closed,2050,251,252,0.10052455046855688,0.0,0.0
1765,CZ_Pump_Hydro_Closed,2050,253,254,0.10052455046855688,0.0,0.0
1766,CZ_Pump_Hydro_Closed,2050,255,256,0.10052455046855688,0.0,0.0
1767,CZ_Pump_Hydro_Closed,2050,257,258,0.10052455046855688,0.0,0.0
1768,CZ_Pump_Hydro_Closed,2050,259,260,0.10052455046855688,-0.20862551719587843,0.0
1769,CZ_Pump_Hydro_Closed,2050,261,262,-0.10810096672732156,0.0,0.0
1770,CZ_Pump_Hydro_Closed,2050,263,264,-0.10810096672732156,0.0,0.0
1771,CZ_Pump_Hydro_Closed,2050,265,266,-0.10810096672732156,0.0,0.0
1772,CZ_Pump_Hydro_Closed,2050,267,268,-0.10810096672732156,0.0,0.0
1773,CZ_Pump_Hydro_Closed,2050,269,270,-0.10810096672732156,0.0,0.0
1774,CZ_Pump_Hydro_Closed,2050,271,272,-0.10810096672732156,0.0,0.0
1775,CZ_Pump_Hydro_Closed,2050,273,274,-0.10810096672732156,0.0,0.0
1776,CZ_Pump_Hydro_Closed,2050,275,276,-0.10810096672732156,0.0,0.0
1777,CZ_Pump_Hydro_Closed,2050,277,278,-0.10810096672732156,0.0,0.0
1778,CZ_Pump_Hydro_Closed,2050,279,280,-0.10810096672732156,0.0,0.0
1779,CZ_Pump_Hydro_Closed,2050,281,282,-0.10810096672732156,0.0,0.0
1780,CZ_Pump_Hydro_Closed,2050,283,284,-0.10810096672732156,0.0,0.0
1781,CZ_Pump_Hydro_Closed,2050,285,286,-0.10810096672732156,0.0,0.0
1782,CZ_Pump_Hydro_Closed,2050,287,288,-0.10810096672732156,0.0,0.0
1783,CZ_Pump_Hydro_Closed,2050,289,290,-0.10810096672732156,0.0,0.0
1784,CZ_Pump_Hydro_Closed,2050,291,292,-0.10810096672732156,0.0,0.0
1785,CZ_Pump_Hydro_Closed,2050,293,294,-0.10810096672732156,0.0,0.0
1786,CZ_Pump_Hydro_Closed,2050,295,296,-0.10810096672732156,0.0,0.0
1787,CZ_Pump_Hydro_Closed,2050,297,298,-0.10810096672732156,0.0,0.0
1788,CZ_Pump_Hydro_Closed,2050,299,300,-0.10810096672732156,0.0,0.0
1789,CZ_Pump_Hydro_Closed,2050,301,302,-0.10810096672732156,0.0,0.0
1790,CZ_Pump_Hydro_Closed,2050,303,304,-0.10810096672732156,0.0,0.0
1791,CZ_Pump_Hydro_Closed,2050,305,306,-0.10810096672732156,0.0,0.0
1792,CZ_Pump_Hydro_Closed,2050,307,308,-0.10810096672732156,0.0,0.0
1793,CZ_Pump_Hydro_Closed,2050,309,310,-0.10810096672732156,0.0,0.0
1794,CZ_Pump_Hydro_Closed,2050,311,312,-0.05687500000000002,0.0,0.0
1795,CZ_Pump_Hydro_Closed,2050,313,314,-0.05687500000000002,0.0,0.0
1796,CZ_Pump_Hydro_Closed,2050,315,316,-0.05687500000000002,0.0,0.0
1797,CZ_Pump_Hydro_Closed,2050,317,318,-0.05687500000000002,0.0,0.0
1798,CZ_Pump_Hydro_Closed,2050,319,320,-0.05687500000000002,0.0,0.0
1799,CZ_Pump_Hydro_Closed,2050,321,322,-0.05687500000000002,0.0,0.0
1800,CZ_Pump_Hydro_Closed,2050,323,324,-0.05687500000000002,0.0,0.0
1801,CZ_Pump_Hydro_Closed,2050,325,326,-0.05687500000000002,0.0,0.0
1802,CZ_Pump_Hydro_Closed,2050,327,328,-0.05687500000000002,0.0,0.0
1803,CZ_Pump_Hydro_Closed,2050,329,330,-0.05687500000000003,0.0,0.0
1804,CZ_Pump_Hydro_Closed,2050,331,332,-0.05687500000000003,0.0,0.0
1805,CZ_Pump_Hydro_Closed,2050,333,334,-0.05687500000000003,0.0,0.0
1806,CZ_Pump_Hydro_Closed,2050,335,336,-0.05687500000000003,0.0,0.0
1807,CZ_Pump_Hydro_Closed,2050,337,338,-0.05687500000000003,0.0,0.0
1808,CZ_Pump_Hydro_Closed,2050,339,340,-0.05687500000000003,0.0,0.0
1809,CZ_Pump_Hydro_Closed,2050,341,342,-0.05687500000000003,0.0,0.0
1810,CZ_Pump_Hydro_Closed,2050,343,344,-0.05687500000000003,0.0,0.0
1811,CZ_Pump_Hydro_Closed,2050,345,346,-0.05687500000000003,0.0,0.0
1812,CZ_Pump_Hydro_Closed,2050,347,348,-0.05687500000000003,0.0,0.0
1813,CZ_Pump_Hydro_Closed,2050,349,350,-0.05687500000000003,0.0,0.0
1814,CZ_Pump_Hydro_Closed,2050,351,352,-0.05687500000000003,0.0,0.0
1815,CZ_Pump_Hydro_Closed,2050,353,354,-0.05687500000000003,0.0,0.0
1816,CZ_Pump_Hydro_Closed,2050,355,356,-0.05687500000000003,0.0,0.0
1817,CZ_Pump_Hydro_Closed,2050,357,358,-0.05687500000000003,0.0,0.0
1818,CZ_Pump_Hydro_Closed,2050,359,360,-0.05687500000000003,0.0,0.0
1819,CZ_Pump_Hydro_Closed,2050,361,362,-0.05687500000000003,0.0,0.0
1820,CZ_Pump_Hydro_Closed,2050,363,364,-0.05687500000000003,0.0,0.0
1821,CZ_Pump_Hydro_Open,2050,1,2,0.03610773838410334,0.0,0.0
1822,CZ_Pump_Hydro_Open,2050,3,4,0.03610773838410334,0.0,0.0
1823,CZ_Pump_Hydro_Open,2050,5,6,0.03610773838410334,0.0,0.0
1824,CZ_Pump_Hydro_Open,2050,7,8,0.03610773838410334,0.0,0.0
1825,CZ_Pump_Hydro_Open,2050,9,10,0.03610773838410334,0.0,0.0
1826,CZ_Pump_Hydro_Open,2050,11,12,0.03610773838410334,0.0,0.0
1827,CZ_Pump_Hydro_Open,2050,13,14,0.03610773838410334,0.0,0.0
1828,CZ_Pump_Hydro_Open,2050,15,16,0.03610773838410334,-0.1483876405458301,0.0
1829,CZ_Pump_Hydro_Open,2050,17,18,-0.11227990216172676,0.0,0.0
1830,CZ_Pump_Hydro_Open,2050,19,20,-0.11227990216172676,0.0,0.0
1831,CZ_Pump_Hydro_Open,2050,21,22,-0.11227990216172676,0.0,0.0
1832,CZ_Pump_Hydro_Open,2050,23,24,-0.11227990216172676,0.0,0.0
1833,CZ_Pump_Hydro_Open,2050,25,26,-0.11227990216172676,0.0,0.0
