id,asset,year,rep_period,time_block_start,time_block_end,dual_min_output_flow_with_unit_commitment
2938,LU_Coal,2030,5,6,10,0.0
2939,LU_Coal,2030,5,11,15,0.0
2940,LU_Coal,2030,5,16,24,0.0
2941,LU_Coal,2030,6,1,5,0.0
2942,LU_Coal,2030,6,6,10,0.0
2943,LU_Coal,2030,6,11,15,0.0
2944,LU_Coal,2030,6,16,24,0.0
2945,LU_Coal,2030,7,1,5,0.0
2946,LU_Coal,2030,7,6,10,0.0
2947,LU_Coal,2030,7,11,15,0.0
2948,LU_Coal,2030,7,16,24,0.0
2949,LU_Coal,2030,8,1,5,0.0
2950,LU_Coal,2030,8,6,10,0.0
2951,LU_Coal,2030,8,11,15,0.0
2952,LU_Coal,2030,8,16,24,0.0
2953,LU_Coal,2030,9,1,5,0.0
2954,LU_Coal,2030,9,6,10,0.0
2955,LU_Coal,2030,9,11,15,0.0
2956,LU_Coal,2030,9,16,24,0.0
2957,LU_Coal,2030,10,1,5,0.0
2958,LU_Coal,2030,10,6,10,0.0
2959,LU_Coal,2030,10,11,15,0.0
2960,LU_Coal,2030,10,16,24,0.0
2961,LU_Nuclear,2030,1,1,5,0.0
2962,LU_Nuclear,2030,1,6,10,0.0
2963,LU_Nuclear,2030,1,11,15,0.0
2964,LU_Nuclear,2030,1,16,24,0.0
2965,LU_Nuclear,2030,2,1,5,0.0
2966,LU_Nuclear,2030,2,6,10,0.0
2967,LU_Nuclear,2030,2,11,15,0.0
2968,LU_Nuclear,2030,2,16,24,0.0
2969,LU_Nuclear,2030,3,1,5,0.0
2970,LU_Nuclear,2030,3,6,10,0.0
2971,LU_Nuclear,2030,3,11,15,0.0
2972,LU_Nuclear,2030,3,16,24,0.0
2973,LU_Nuclear,2030,4,1,5,0.0
2974,LU_Nuclear,2030,4,6,10,0.0
2975,LU_Nuclear,2030,4,11,15,0.0
2976,LU_Nuclear,2030,4,16,24,0.0
2977,LU_Nuclear,2030,5,1,5,0.0
2978,LU_Nuclear,2030,5,6,10,0.0
2979,LU_Nuclear,2030,5,11,15,0.0
2980,LU_Nuclear,2030,5,16,24,0.0
2981,LU_Nuclear,2030,6,1,5,0.0
2982,LU_Nuclear,2030,6,6,10,0.0
2983,LU_Nuclear,2030,6,11,15,0.0
2984,LU_Nuclear,2030,6,16,24,0.0
2985,LU_Nuclear,2030,7,1,5,0.0
2986,LU_Nuclear,2030,7,6,10,0.0
2987,LU_Nuclear,2030,7,11,15,0.0
2988,LU_Nuclear,2030,7,16,24,0.0
2989,LU_Nuclear,2030,8,1,5,0.0
2990,LU_Nuclear,2030,8,6,10,0.0
2991,LU_Nuclear,2030,8,11,15,0.0
2992,LU_Nuclear,2030,8,16,24,0.0
2993,LU_Nuclear,2030,9,1,5,0.0
2994,LU_Nuclear,2030,9,6,10,0.0
2995,LU_Nuclear,2030,9,11,15,0.0
2996,LU_Nuclear,2030,9,16,24,0.0
2997,LU_Nuclear,2030,10,1,5,0.0
2998,LU_Nuclear,2030,10,6,10,0.0
2999,LU_Nuclear,2030,10,11,15,0.0
3000,LU_Nuclear,2030,10,16,24,0.0
3001,LU_OCGT,2030,1,1,5,0.0
3002,LU_OCGT,2030,1,6,10,0.0
3003,LU_OCGT,2030,1,11,15,0.0
3004,LU_OCGT,2030,1,16,24,0.0
3005,LU_OCGT,2030,2,1,5,0.0
3006,LU_OCGT,2030,2,6,10,0.0
3007,LU_OCGT,2030,2,11,15,0.0
3008,LU_OCGT,2030,2,16,24,0.0
3009,LU_OCGT,2030,3,1,5,0.0
3010,LU_OCGT,2030,3,6,10,0.0
3011,LU_OCGT,2030,3,11,15,0.0
3012,LU_OCGT,2030,3,16,24,0.0
3013,LU_OCGT,2030,4,1,5,0.0
3014,LU_OCGT,2030,4,6,10,0.0
3015,LU_OCGT,2030,4,11,15,0.0
3016,LU_OCGT,2030,4,16,24,0.0
3017,LU_OCGT,2030,5,1,5,0.0
3018,LU_OCGT,2030,5,6,10,0.0
3019,LU_OCGT,2030,5,11,15,0.0
3020,LU_OCGT,2030,5,16,24,0.0
3021,LU_OCGT,2030,6,1,5,0.0
3022,LU_OCGT,2030,6,6,10,0.0
3023,LU_OCGT,2030,6,11,15,0.0
3024,LU_OCGT,2030,6,16,24,0.0
3025,LU_OCGT,2030,7,1,5,0.0
3026,LU_OCGT,2030,7,6,10,0.0
3027,LU_OCGT,2030,7,11,15,0.0
3028,LU_OCGT,2030,7,16,24,0.0
3029,LU_OCGT,2030,8,1,5,0.0
3030,LU_OCGT,2030,8,6,10,0.0
3031,LU_OCGT,2030,8,11,15,0.0
3032,LU_OCGT,2030,8,16,24,0.0
3033,LU_OCGT,2030,9,1,5,0.0
3034,LU_OCGT,2030,9,6,10,0.0
3035,LU_OCGT,2030,9,11,15,0.0
3036,LU_OCGT,2030,9,16,24,0.0
3037,LU_OCGT,2030,10,1,5,0.0
3038,LU_OCGT,2030,10,6,10,0.0
3039,LU_OCGT,2030,10,11,15,0.0
3040,LU_OCGT,2030,10,16,24,0.0
3041,LV_CCGT,2030,1,1,5,0.0
3042,LV_CCGT,2030,1,6,10,0.0
3043,LV_CCGT,2030,1,11,15,0.0
3044,LV_CCGT,2030,1,16,24,0.0
3045,LV_CCGT,2030,2,1,5,0.0
3046,LV_CCGT,2030,2,6,10,0.0
3047,LV_CCGT,2030,2,11,15,0.0
3048,LV_CCGT,2030,2,16,24,0.0
3049,LV_CCGT,2030,3,1,5,0.0
3050,LV_CCGT,2030,3,6,10,0.0
3051,LV_CCGT,2030,3,11,15,0.0
3052,LV_CCGT,2030,3,16,24,0.0
3053,LV_CCGT,2030,4,1,5,0.0
3054,LV_CCGT,2030,4,6,10,0.0
3055,LV_CCGT,2030,4,11,15,0.0
3056,LV_CCGT,2030,4,16,24,0.0
3057,LV_CCGT,2030,5,1,5,0.0
3058,LV_CCGT,2030,5,6,10,0.0
3059,LV_CCGT,2030,5,11,15,0.0
3060,LV_CCGT,2030,5,16,24,0.0
3061,LV_CCGT,2030,6,1,5,0.0
3062,LV_CCGT,2030,6,6,10,0.0
3063,LV_CCGT,2030,6,11,15,0.0
3064,LV_CCGT,2030,6,16,24,0.0
3065,LV_CCGT,2030,7,1,5,0.0
3066,LV_CCGT,2030,7,6,10,0.0
3067,LV_CCGT,2030,7,11,15,0.0
3068,LV_CCGT,2030,7,16,24,0.0
3069,LV_CCGT,2030,8,1,5,0.0
3070,LV_CCGT,2030,8,6,10,0.0
3071,LV_CCGT,2030,8,11,15,0.0
3072,LV_CCGT,2030,8,16,24,0.0
3073,LV_CCGT,2030,9,1,5,0.0
3074,LV_CCGT,2030,9,6,10,0.0
3075,LV_CCGT,2030,9,11,15,0.0
3076,LV_CCGT,2030,9,16,24,0.0
3077,LV_CCGT,2030,10,1,5,0.0
3078,LV_CCGT,2030,10,6,10,0.0
3079,LV_CCGT,2030,10,11,15,0.0
3080,LV_CCGT,2030,10,16,24,0.0
3081,LV_Coal,2030,1,1,5,0.0
3082,LV_Coal,2030,1,6,10,0.0
3083,LV_Coal,2030,1,11,15,0.0
3084,LV_Coal,2030,1,16,24,0.0
3085,LV_Coal,2030,2,1,5,0.0
3086,LV_Coal,2030,2,6,10,0.0
3087,LV_Coal,2030,2,11,15,0.0
3088,LV_Coal,2030,2,16,24,0.0
3089,LV_Coal,2030,3,1,5,0.0
3090,LV_Coal,2030,3,6,10,0.0
3091,LV_Coal,2030,3,11,15,0.0
3092,LV_Coal,2030,3,16,24,0.0
3093,LV_Coal,2030,4,1,5,0.0
3094,LV_Coal,2030,4,6,10,0.0
3095,LV_Coal,2030,4,11,15,0.0
3096,LV_Coal,2030,4,16,24,0.0
3097,LV_Coal,2030,5,1,5,0.0
3098,LV_Coal,2030,5,6,10,0.0
3099,LV_Coal,2030,5,11,15,0.0
3100,LV_Coal,2030,5,16,24,0.0
3101,LV_Coal,2030,6,1,5,-0.0
3102,LV_Coal,2030,6,6,10,0.0
3103,LV_Coal,2030,6,11,15,-0.0
3104,LV_Coal,2030,6,16,24,0.0
3105,LV_Coal,2030,7,1,5,0.0
3106,LV_Coal,2030,7,6,10,0.0
3107,LV_Coal,2030,7,11,15,0.0
3108,LV_Coal,2030,7,16,24,0.0
3109,LV_Coal,2030,8,1,5,0.0
3110,LV_Coal,2030,8,6,10,0.0
3111,LV_Coal,2030,8,11,15,0.0
3112,LV_Coal,2030,8,16,24,0.0
3113,LV_Coal,2030,9,1,5,-0.0
3114,LV_Coal,2030,9,6,10,0.0
3115,LV_Coal,2030,9,11,15,0.0
3116,LV_Coal,2030,9,16,24,-0.0
3117,LV_Coal,2030,10,1,5,0.0
3118,LV_Coal,2030,10,6,10,0.0
3119,LV_Coal,2030,10,11,15,0.0
3120,LV_Coal,2030,10,16,24,0.0
3121,LV_Nuclear,2030,1,1,5,0.0
3122,LV_Nuclear,2030,1,6,10,0.0
3123,LV_Nuclear,2030,1,11,15,0.0
3124,LV_Nuclear,2030,1,16,24,0.0
3125,LV_Nuclear,2030,2,1,5,0.0
3126,LV_Nuclear,2030,2,6,10,0.0
3127,LV_Nuclear,2030,2,11,15,0.0
3128,LV_Nuclear,2030,2,16,24,0.0
3129,LV_Nuclear,2030,3,1,5,0.0
3130,LV_Nuclear,2030,3,6,10,0.0
3131,LV_Nuclear,2030,3,11,15,0.0
3132,LV_Nuclear,2030,3,16,24,0.0
3133,LV_Nuclear,2030,4,1,5,0.0
3134,LV_Nuclear,2030,4,6,10,0.0
3135,LV_Nuclear,2030,4,11,15,0.0
3136,LV_Nuclear,2030,4,16,24,0.0
3137,LV_Nuclear,2030,5,1,5,0.0
3138,LV_Nuclear,2030,5,6,10,0.0
3139,LV_Nuclear,2030,5,11,15,0.0
3140,LV_Nuclear,2030,5,16,24,0.0
3141,LV_Nuclear,2030,6,1,5,0.0
3142,LV_Nuclear,2030,6,6,10,0.0
3143,LV_Nuclear,2030,6,11,15,0.0
3144,LV_Nuclear,2030,6,16,24,0.0
3145,LV_Nuclear,2030,7,1,5,0.0
3146,LV_Nuclear,2030,7,6,10,0.0
3147,LV_Nuclear,2030,7,11,15,0.0
3148,LV_Nuclear,2030,7,16,24,0.0
3149,LV_Nuclear,2030,8,1,5,0.0
3150,LV_Nuclear,2030,8,6,10,0.0
3151,LV_Nuclear,2030,8,11,15,0.0
3152,LV_Nuclear,2030,8,16,24,0.0
3153,LV_Nuclear,2030,9,1,5,0.0
3154,LV_Nuclear,2030,9,6,10,0.0
3155,LV_Nuclear,2030,9,11,15,0.0
3156,LV_Nuclear,2030,9,16,24,0.0
3157,LV_Nuclear,2030,10,1,5,0.0
3158,LV_Nuclear,2030,10,6,10,0.0
3159,LV_Nuclear,2030,10,11,15,0.0
3160,LV_Nuclear,2030,10,16,24,0.0
3161,LV_OCGT,2030,1,1,5,0.0
3162,LV_OCGT,2030,1,6,10,0.0
3163,LV_OCGT,2030,1,11,15,0.0
3164,LV_OCGT,2030,1,16,24,0.0
3165,LV_OCGT,2030,2,1,5,0.0
3166,LV_OCGT,2030,2,6,10,0.0
3167,LV_OCGT,2030,2,11,15,0.0
3168,LV_OCGT,2030,2,16,24,0.0
3169,LV_OCGT,2030,3,1,5,0.0
3170,LV_OCGT,2030,3,6,10,0.0
3171,LV_OCGT,2030,3,11,15,0.0
3172,LV_OCGT,2030,3,16,24,0.0
3173,LV_OCGT,2030,4,1,5,0.0
3174,LV_OCGT,2030,4,6,10,0.0
3175,LV_OCGT,2030,4,11,15,0.0
3176,LV_OCGT,2030,4,16,24,0.0
3177,LV_OCGT,2030,5,1,5,0.0
3178,LV_OCGT,2030,5,6,10,0.0
3179,LV_OCGT,2030,5,11,15,0.0
3180,LV_OCGT,2030,5,16,24,0.0
3181,LV_OCGT,2030,6,1,5,0.0
3182,LV_OCGT,2030,6,6,10,0.0
3183,LV_OCGT,2030,6,11,15,0.0
3184,LV_OCGT,2030,6,16,24,0.0
3185,LV_OCGT,2030,7,1,5,0.0
3186,LV_OCGT,2030,7,6,10,0.0
3187,LV_OCGT,2030,7,11,15,0.0
3188,LV_OCGT,2030,7,16,24,0.0
3189,LV_OCGT,2030,8,1,5,0.0
3190,LV_OCGT,2030,8,6,10,0.0
3191,LV_OCGT,2030,8,11,15,0.0
3192,LV_OCGT,2030,8,16,24,0.0
3193,LV_OCGT,2030,9,1,5,0.0
3194,LV_OCGT,2030,9,6,10,0.0
3195,LV_OCGT,2030,9,11,15,0.0
3196,LV_OCGT,2030,9,16,24,0.0
3197,LV_OCGT,2030,10,1,5,0.0
3198,LV_OCGT,2030,10,6,10,0.0
3199,LV_OCGT,2030,10,11,15,0.0
3200,LV_OCGT,2030,10,16,24,0.0
3201,MT_CCGT,2030,1,1,5,0.0
3202,MT_CCGT,2030,1,6,10,0.0
3203,MT_CCGT,2030,1,11,15,0.0
3204,MT_CCGT,2030,1,16,24,0.0
3205,MT_CCGT,2030,2,1,5,0.0
3206,MT_CCGT,2030,2,6,10,0.0
3207,MT_CCGT,2030,2,11,15,0.0
3208,MT_CCGT,2030,2,16,24,0.0
3209,MT_CCGT,2030,3,1,5,0.0
3210,MT_CCGT,2030,3,6,10,0.0
3211,MT_CCGT,2030,3,11,15,0.0
3212,MT_CCGT,2030,3,16,24,0.0
3213,MT_CCGT,2030,4,1,5,0.0
3214,MT_CCGT,2030,4,6,10,0.0
3215,MT_CCGT,2030,4,11,15,0.0
3216,MT_CCGT,2030,4,16,24,0.0
3217,MT_CCGT,2030,5,1,5,0.0
3218,MT_CCGT,2030,5,6,10,0.0
3219,MT_CCGT,2030,5,11,15,0.0
3220,MT_CCGT,2030,5,16,24,0.0
3221,MT_CCGT,2030,6,1,5,0.0
3222,MT_CCGT,2030,6,6,10,0.0
3223,MT_CCGT,2030,6,11,15,0.0
3224,MT_CCGT,2030,6,16,24,0.0
3225,MT_CCGT,2030,7,1,5,0.0
3226,MT_CCGT,2030,7,6,10,0.0
3227,MT_CCGT,2030,7,11,15,0.0
3228,MT_CCGT,2030,7,16,24,0.0
3229,MT_CCGT,2030,8,1,5,0.0
3230,MT_CCGT,2030,8,6,10,0.0
3231,MT_CCGT,2030,8,11,15,0.0
3232,MT_CCGT,2030,8,16,24,0.0
3233,MT_CCGT,2030,9,1,5,0.0
3234,MT_CCGT,2030,9,6,10,0.0
3235,MT_CCGT,2030,9,11,15,0.0
3236,MT_CCGT,2030,9,16,24,0.0
3237,MT_CCGT,2030,10,1,5,0.0
3238,MT_CCGT,2030,10,6,10,0.0
3239,MT_CCGT,2030,10,11,15,0.0
3240,MT_CCGT,2030,10,16,24,0.0
3241,MT_Nuclear,2030,1,1,5,0.0
3242,MT_Nuclear,2030,1,6,10,0.0
3243,MT_Nuclear,2030,1,11,15,0.0
3244,MT_Nuclear,2030,1,16,24,0.0
3245,MT_Nuclear,2030,2,1,5,0.0
3246,MT_Nuclear,2030,2,6,10,0.0
3247,MT_Nuclear,2030,2,11,15,0.0
3248,MT_Nuclear,2030,2,16,24,0.0
3249,MT_Nuclear,2030,3,1,5,0.0
3250,MT_Nuclear,2030,3,6,10,0.0
3251,MT_Nuclear,2030,3,11,15,0.0
3252,MT_Nuclear,2030,3,16,24,0.0
3253,MT_Nuclear,2030,4,1,5,0.0
3254,MT_Nuclear,2030,4,6,10,0.0
3255,MT_Nuclear,2030,4,11,15,0.0
3256,MT_Nuclear,2030,4,16,24,0.0
3257,MT_Nuclear,2030,5,1,5,0.0
3258,MT_Nuclear,2030,5,6,10,0.0
3259,MT_Nuclear,2030,5,11,15,0.0
3260,MT_Nuclear,2030,5,16,24,0.0
3261,MT_Nuclear,2030,6,1,5,0.0
3262,MT_Nuclear,2030,6,6,10,0.0
3263,MT_Nuclear,2030,6,11,15,0.0
3264,MT_Nuclear,2030,6,16,24,0.0
3265,MT_Nuclear,2030,7,1,5,0.0
3266,MT_Nuclear,2030,7,6,10,0.0
3267,MT_Nuclear,2030,7,11,15,0.0
3268,MT_Nuclear,2030,7,16,24,0.0
3269,MT_Nuclear,2030,8,1,5,0.0
3270,MT_Nuclear,2030,8,6,10,0.0
3271,MT_Nuclear,2030,8,11,15,0.0
3272,MT_Nuclear,2030,8,16,24,0.0
3273,MT_Nuclear,2030,9,1,5,0.0
3274,MT_Nuclear,2030,9,6,10,0.0
3275,MT_Nuclear,2030,9,11,15,0.0
3276,MT_Nuclear,2030,9,16,24,0.0
3277,MT_Nuclear,2030,10,1,5,0.0
3278,MT_Nuclear,2030,10,6,10,0.0
3279,MT_Nuclear,2030,10,11,15,0.0
3280,MT_Nuclear,2030,10,16,24,0.0
3281,MT_OCGT,2030,1,1,5,0.0
3282,MT_OCGT,2030,1,6,10,0.0
3283,MT_OCGT,2030,1,11,15,0.0
3284,MT_OCGT,2030,1,16,24,0.0
3285,MT_OCGT,2030,2,1,5,0.0
3286,MT_OCGT,2030,2,6,10,0.0
3287,MT_OCGT,2030,2,11,15,0.0
3288,MT_OCGT,2030,2,16,24,0.0
3289,MT_OCGT,2030,3,1,5,0.0
3290,MT_OCGT,2030,3,6,10,0.0
3291,MT_OCGT,2030,3,11,15,0.0
3292,MT_OCGT,2030,3,16,24,0.0
3293,MT_OCGT,2030,4,1,5,0.0
3294,MT_OCGT,2030,4,6,10,0.0
3295,MT_OCGT,2030,4,11,15,0.0
3296,MT_OCGT,2030,4,16,24,0.0
3297,MT_OCGT,2030,5,1,5,0.0
3298,MT_OCGT,2030,5,6,10,0.0
3299,MT_OCGT,2030,5,11,15,0.0
3300,MT_OCGT,2030,5,16,24,0.0
3301,MT_OCGT,2030,6,1,5,0.0
3302,MT_OCGT,2030,6,6,10,0.0
3303,MT_OCGT,2030,6,11,15,0.0
3304,MT_OCGT,2030,6,16,24,0.0
3305,MT_OCGT,2030,7,1,5,0.0
3306,MT_OCGT,2030,7,6,10,0.0
3307,MT_OCGT,2030,7,11,15,0.0
3308,MT_OCGT,2030,7,16,24,0.0
3309,MT_OCGT,2030,8,1,5,0.0
3310,MT_OCGT,2030,8,6,10,0.0
3311,MT_OCGT,2030,8,11,15,0.0
3312,MT_OCGT,2030,8,16,24,0.0
3313,MT_OCGT,2030,9,1,5,0.0
3314,MT_OCGT,2030,9,6,10,0.0
3315,MT_OCGT,2030,9,11,15,0.0
3316,MT_OCGT,2030,9,16,24,0.0
3317,MT_OCGT,2030,10,1,5,0.0
3318,MT_OCGT,2030,10,6,10,0.0
3319,MT_OCGT,2030,10,11,15,0.0
3320,MT_OCGT,2030,10,16,24,0.0
3321,NL_CCGT,2030,1,1,5,0.0
3322,NL_CCGT,2030,1,6,10,0.0
3323,NL_CCGT,2030,1,11,15,-0.0
3324,NL_CCGT,2030,1,16,24,0.0
3325,NL_CCGT,2030,2,1,5,0.0
3326,NL_CCGT,2030,2,6,10,0.0
3327,NL_CCGT,2030,2,11,15,0.0
3328,NL_CCGT,2030,2,16,24,0.0
3329,NL_CCGT,2030,3,1,5,0.0
3330,NL_CCGT,2030,3,6,10,0.0
3331,NL_CCGT,2030,3,11,15,0.0
3332,NL_CCGT,2030,3,16,24,0.0
3333,NL_CCGT,2030,4,1,5,0.0
3334,NL_CCGT,2030,4,6,10,0.0
3335,NL_CCGT,2030,4,11,15,0.0
3336,NL_CCGT,2030,4,16,24,0.0
3337,NL_CCGT,2030,5,1,5,0.0
3338,NL_CCGT,2030,5,6,10,0.0
3339,NL_CCGT,2030,5,11,15,0.0
3340,NL_CCGT,2030,5,16,24,0.0
3341,NL_CCGT,2030,6,1,5,0.0
3342,NL_CCGT,2030,6,6,10,0.0
3343,NL_CCGT,2030,6,11,15,0.0
3344,NL_CCGT,2030,6,16,24,0.0
3345,NL_CCGT,2030,7,1,5,0.0
3346,NL_CCGT,2030,7,6,10,0.0
3347,NL_CCGT,2030,7,11,15,0.0
3348,NL_CCGT,2030,7,16,24,0.0
3349,NL_CCGT,2030,8,1,5,0.0
3350,NL_CCGT,2030,8,6,10,0.0
3351,NL_CCGT,2030,8,11,15,0.0
3352,NL_CCGT,2030,8,16,24,0.0
3353,NL_CCGT,2030,9,1,5,0.0
3354,NL_CCGT,2030,9,6,10,0.0
3355,NL_CCGT,2030,9,11,15,0.0
3356,NL_CCGT,2030,9,16,24,0.0
3357,NL_CCGT,2030,10,1,5,0.0
3358,NL_CCGT,2030,10,6,10,0.0
3359,NL_CCGT,2030,10,11,15,0.0
3360,NL_CCGT,2030,10,16,24,0.0
3361,NL_Coal,2030,1,1,5,0.0
3362,NL_Coal,2030,1,6,10,0.0
3363,NL_Coal,2030,1,11,15,0.0
3364,NL_Coal,2030,1,16,24,0.0
3365,NL_Coal,2030,2,1,5,0.0
3366,NL_Coal,2030,2,6,10,0.0
3367,NL_Coal,2030,2,11,15,0.0
3368,NL_Coal,2030,2,16,24,0.0
3369,NL_Coal,2030,3,1,5,0.0
3370,NL_Coal,2030,3,6,10,0.0
3371,NL_Coal,2030,3,11,15,0.0
3372,NL_Coal,2030,3,16,24,0.0
3373,NL_Coal,2030,4,1,5,0.0
3374,NL_Coal,2030,4,6,10,0.0
3375,NL_Coal,2030,4,11,15,-0.0
3376,NL_Coal,2030,4,16,24,2.0355
3377,NL_Coal,2030,5,1,5,0.0
3378,NL_Coal,2030,5,6,10,0.0
3379,NL_Coal,2030,5,11,15,0.0
3380,NL_Coal,2030,5,16,24,0.0
3381,NL_Coal,2030,6,1,5,0.0
3382,NL_Coal,2030,6,6,10,0.0
3383,NL_Coal,2030,6,11,15,0.0
3384,NL_Coal,2030,6,16,24,0.0
3385,NL_Coal,2030,7,1,5,0.0
3386,NL_Coal,2030,7,6,10,0.0
3387,NL_Coal,2030,7,11,15,0.0
3388,NL_Coal,2030,7,16,24,0.0
3389,NL_Coal,2030,8,1,5,0.0
3390,NL_Coal,2030,8,6,10,0.0
3391,NL_Coal,2030,8,11,15,0.0
3392,NL_Coal,2030,8,16,24,0.0
3393,NL_Coal,2030,9,1,5,0.0
3394,NL_Coal,2030,9,6,10,0.0
3395,NL_Coal,2030,9,11,15,0.0
3396,NL_Coal,2030,9,16,24,0.0
3397,NL_Coal,2030,10,1,5,0.0
3398,NL_Coal,2030,10,6,10,0.0
3399,NL_Coal,2030,10,11,15,0.0
3400,NL_Coal,2030,10,16,24,0.0
3401,NL_Nuclear,2030,1,1,5,0.0
3402,NL_Nuclear,2030,1,6,10,0.0
3403,NL_Nuclear,2030,1,11,15,0.0
3404,NL_Nuclear,2030,1,16,24,0.0
3405,NL_Nuclear,2030,2,1,5,0.0
3406,NL_Nuclear,2030,2,6,10,0.0
3407,NL_Nuclear,2030,2,11,15,0.0
3408,NL_Nuclear,2030,2,16,24,0.0
3409,NL_Nuclear,2030,3,1,5,0.0
3410,NL_Nuclear,2030,3,6,10,0.0
3411,NL_Nuclear,2030,3,11,15,0.0
3412,NL_Nuclear,2030,3,16,24,0.0
3413,NL_Nuclear,2030,4,1,5,0.0
3414,NL_Nuclear,2030,4,6,10,0.0
3415,NL_Nuclear,2030,4,11,15,0.0
3416,NL_Nuclear,2030,4,16,24,0.0
3417,NL_Nuclear,2030,5,1,5,0.0
3418,NL_Nuclear,2030,5,6,10,0.0
3419,NL_Nuclear,2030,5,11,15,0.0
3420,NL_Nuclear,2030,5,16,24,0.0
3421,NL_Nuclear,2030,6,1,5,0.0
3422,NL_Nuclear,2030,6,6,10,0.0
3423,NL_Nuclear,2030,6,11,15,0.0
3424,NL_Nuclear,2030,6,16,24,0.0
3425,NL_Nuclear,2030,7,1,5,0.0
3426,NL_Nuclear,2030,7,6,10,0.0
3427,NL_Nuclear,2030,7,11,15,0.0
3428,NL_Nuclear,2030,7,16,24,0.0
3429,NL_Nuclear,2030,8,1,5,0.0
3430,NL_Nuclear,2030,8,6,10,0.0
3431,NL_Nuclear,2030,8,11,15,0.0
3432,NL_Nuclear,2030,8,16,24,0.0
3433,NL_Nuclear,2030,9,1,5,0.0
3434,NL_Nuclear,2030,9,6,10,0.0
3435,NL_Nuclear,2030,9,11,15,0.0
3436,NL_Nuclear,2030,9,16,24,0.0
3437,NL_Nuclear,2030,10,1,5,0.0
3438,NL_Nuclear,2030,10,6,10,0.0
3439,NL_Nuclear,2030,10,11,15,0.0
3440,NL_Nuclear,2030,10,16,24,0.0
3441,NL_OCGT,2030,1,1,5,0.0
3442,NL_OCGT,2030,1,6,10,0.0
3443,NL_OCGT,2030,1,11,15,0.0
3444,NL_OCGT,2030,1,16,24,0.0
3445,NL_OCGT,2030,2,1,5,0.0
3446,NL_OCGT,2030,2,6,10,0.0
3447,NL_OCGT,2030,2,11,15,0.0
3448,NL_OCGT,2030,2,16,24,0.0
3449,NL_OCGT,2030,3,1,5,0.0
3450,NL_OCGT,2030,3,6,10,0.0
3451,NL_OCGT,2030,3,11,15,0.0
3452,NL_OCGT,2030,3,16,24,0.0
3453,NL_OCGT,2030,4,1,5,0.0
3454,NL_OCGT,2030,4,6,10,0.0
3455,NL_OCGT,2030,4,11,15,0.0
3456,NL_OCGT,2030,4,16,24,0.0
3457,NL_OCGT,2030,5,1,5,0.0
3458,NL_OCGT,2030,5,6,10,0.0
3459,NL_OCGT,2030,5,11,15,0.0
3460,NL_OCGT,2030,5,16,24,0.0
3461,NL_OCGT,2030,6,1,5,0.0
3462,NL_OCGT,2030,6,6,10,0.0
3463,NL_OCGT,2030,6,11,15,0.0
3464,NL_OCGT,2030,6,16,24,0.0
3465,NL_OCGT,2030,7,1,5,0.0
3466,NL_OCGT,2030,7,6,10,0.0
3467,NL_OCGT,2030,7,11,15,0.0
3468,NL_OCGT,2030,7,16,24,0.0
3469,NL_OCGT,2030,8,1,5,0.0
3470,NL_OCGT,2030,8,6,10,0.0
3471,NL_OCGT,2030,8,11,15,0.0
3472,NL_OCGT,2030,8,16,24,0.0
3473,NL_OCGT,2030,9,1,5,0.0
3474,NL_OCGT,2030,9,6,10,0.0
3475,NL_OCGT,2030,9,11,15,0.0
3476,NL_OCGT,2030,9,16,24,0.0
3477,NL_OCGT,2030,10,1,5,0.0
3478,NL_OCGT,2030,10,6,10,0.0
3479,NL_OCGT,2030,10,11,15,0.0
3480,NL_OCGT,2030,10,16,24,0.0
3481,NO_CCGT,2030,1,1,5,0.0
3482,NO_CCGT,2030,1,6,10,0.0
3483,NO_CCGT,2030,1,11,15,0.0
3484,NO_CCGT,2030,1,16,24,0.0
3485,NO_CCGT,2030,2,1,5,0.0
3486,NO_CCGT,2030,2,6,10,0.0
3487,NO_CCGT,2030,2,11,15,0.0
3488,NO_CCGT,2030,2,16,24,0.0
3489,NO_CCGT,2030,3,1,5,0.0
3490,NO_CCGT,2030,3,6,10,0.0
3491,NO_CCGT,2030,3,11,15,0.0
3492,NO_CCGT,2030,3,16,24,0.0
3493,NO_CCGT,2030,4,1,5,0.0
3494,NO_CCGT,2030,4,6,10,0.0
3495,NO_CCGT,2030,4,11,15,0.0
3496,NO_CCGT,2030,4,16,24,0.0
3497,NO_CCGT,2030,5,1,5,0.0
3498,NO_CCGT,2030,5,6,10,0.0
3499,NO_CCGT,2030,5,11,15,0.0
3500,NO_CCGT,2030,5,16,24,0.0
3501,NO_CCGT,2030,6,1,5,0.0
3502,NO_CCGT,2030,6,6,10,0.0
3503,NO_CCGT,2030,6,11,15,0.0
3504,NO_CCGT,2030,6,16,24,0.0
3505,NO_CCGT,2030,7,1,5,0.0
3506,NO_CCGT,2030,7,6,10,0.0
3507,NO_CCGT,2030,7,11,15,0.0
3508,NO_CCGT,2030,7,16,24,0.0
3509,NO_CCGT,2030,8,1,5,0.0
3510,NO_CCGT,2030,8,6,10,0.0
3511,NO_CCGT,2030,8,11,15,0.0
3512,NO_CCGT,2030,8,16,24,0.0
3513,NO_CCGT,2030,9,1,5,0.0
3514,NO_CCGT,2030,9,6,10,0.0
3515,NO_CCGT,2030,9,11,15,0.0
