id,asset,year,period_block_start,period_block_end,solution
2773,ES_Pump_Hydro_Closed,2050,85,86,43702.507020474644
2774,ES_Pump_Hydro_Closed,2050,87,88,51578.500459556126
2775,ES_Pump_Hydro_Closed,2050,89,90,44350.57637391293
2776,ES_Pump_Hydro_Closed,2050,91,92,31678.092780446976
2777,ES_Pump_Hydro_Closed,2050,93,94,24897.567940867848
2778,ES_Pump_Hydro_Closed,2050,95,96,6780.524839579131
2779,ES_Pump_Hydro_Closed,2050,97,98,0.0
2780,ES_Pump_Hydro_Closed,2050,99,100,4555.993422130454
2781,ES_Pump_Hydro_Closed,2050,101,102,18323.945615098757
2782,ES_Pump_Hydro_Closed,2050,103,104,22879.93903722921
2783,ES_Pump_Hydro_Closed,2050,105,106,27435.932459359665
2784,ES_Pump_Hydro_Closed,2050,107,108,9318.889358070948
2785,ES_Pump_Hydro_Closed,2050,109,110,13874.882780201402
2786,ES_Pump_Hydro_Closed,2050,111,112,7094.357940622269
2787,ES_Pump_Hydro_Closed,2050,113,114,11650.351362752723
2788,ES_Pump_Hydro_Closed,2050,115,116,39988.202978911904
2789,ES_Pump_Hydro_Closed,2050,117,118,68326.05459507108
2790,ES_Pump_Hydro_Closed,2050,119,120,65128.771060536295
2791,ES_Pump_Hydro_Closed,2050,121,122,72121.99363629754
2792,ES_Pump_Hydro_Closed,2050,123,124,57770.58717166087
2793,ES_Pump_Hydro_Closed,2050,125,126,43419.18070702419
2794,ES_Pump_Hydro_Closed,2050,127,128,29067.77424238752
2795,ES_Pump_Hydro_Closed,2050,129,130,14716.367777750847
2796,ES_Pump_Hydro_Closed,2050,131,132,364.9613131141741
2797,ES_Pump_Hydro_Closed,2050,133,134,7358.183888875423
2798,ES_Pump_Hydro_Closed,2050,135,136,14351.406464636673
2799,ES_Pump_Hydro_Closed,2050,137,138,0.0
2800,ES_Pump_Hydro_Closed,2050,139,140,6993.222575761247
2801,ES_Pump_Hydro_Closed,2050,141,142,35331.074191920416
2802,ES_Pump_Hydro_Closed,2050,143,144,63668.92580807959
2803,ES_Pump_Hydro_Closed,2050,145,146,92006.77742423877
2804,ES_Pump_Hydro_Closed,2050,147,148,99000.0
2805,ES_Pump_Hydro_Closed,2050,149,150,84648.59353536332
2806,ES_Pump_Hydro_Closed,2050,151,152,70297.18707072665
2807,ES_Pump_Hydro_Closed,2050,153,154,55945.780606089975
2808,ES_Pump_Hydro_Closed,2050,155,156,41594.3741414533
2809,ES_Pump_Hydro_Closed,2050,157,158,27242.967676816632
2810,ES_Pump_Hydro_Closed,2050,159,160,12891.561212179959
2811,ES_Pump_Hydro_Closed,2050,161,162,3810.5719865744154
2812,ES_Pump_Hydro_Closed,2050,163,164,0.0
2813,ES_Pump_Hydro_Closed,2050,165,166,7956.839395567113
2814,ES_Pump_Hydro_Closed,2050,167,168,36294.69101172629
2815,ES_Pump_Hydro_Closed,2050,169,170,38367.82471622263
2816,ES_Pump_Hydro_Closed,2050,171,172,34557.252729648215
2817,ES_Pump_Hydro_Closed,2050,173,174,46820.8925444406
2818,ES_Pump_Hydro_Closed,2050,175,176,48894.02624893695
2819,ES_Pump_Hydro_Closed,2050,177,178,45083.45426236253
2820,ES_Pump_Hydro_Closed,2050,179,180,41272.88227578811
2821,ES_Pump_Hydro_Closed,2050,181,182,37462.3102892137
2822,ES_Pump_Hydro_Closed,2050,183,184,33651.73830263929
2823,ES_Pump_Hydro_Closed,2050,185,186,29841.166316064875
2824,ES_Pump_Hydro_Closed,2050,187,188,37798.00571163199
2825,ES_Pump_Hydro_Closed,2050,189,190,45754.8451071991
2826,ES_Pump_Hydro_Closed,2050,191,192,47827.97881169511
2827,ES_Pump_Hydro_Closed,2050,193,194,44017.40682512069
2828,ES_Pump_Hydro_Closed,2050,195,196,40206.834838546274
2829,ES_Pump_Hydro_Closed,2050,197,198,36396.262851971864
2830,ES_Pump_Hydro_Closed,2050,199,200,38469.396556468215
2831,ES_Pump_Hydro_Closed,2050,201,202,40542.53026096456
2832,ES_Pump_Hydro_Closed,2050,203,204,42615.66396546091
2833,ES_Pump_Hydro_Closed,2050,205,206,44688.79766995726
2834,ES_Pump_Hydro_Closed,2050,207,208,52645.63706552437
2835,ES_Pump_Hydro_Closed,2050,209,210,60602.476461091486
2836,ES_Pump_Hydro_Closed,2050,211,212,68559.31585665859
2837,ES_Pump_Hydro_Closed,2050,213,214,64748.743870084174
2838,ES_Pump_Hydro_Closed,2050,215,216,60938.17188350976
2839,ES_Pump_Hydro_Closed,2050,217,218,57127.59989693535
2840,ES_Pump_Hydro_Closed,2050,219,220,53317.027910360935
2841,ES_Pump_Hydro_Closed,2050,221,222,49506.45592378652
2842,ES_Pump_Hydro_Closed,2050,223,224,45695.88393721211
2843,ES_Pump_Hydro_Closed,2050,225,226,47769.01764170846
2844,ES_Pump_Hydro_Closed,2050,227,228,49842.15134620481
2845,ES_Pump_Hydro_Closed,2050,229,230,57798.99074177192
2846,ES_Pump_Hydro_Closed,2050,231,232,53988.418755197505
2847,ES_Pump_Hydro_Closed,2050,233,234,50177.846768623094
2848,ES_Pump_Hydro_Closed,2050,235,236,58134.68616419021
2849,ES_Pump_Hydro_Closed,2050,237,238,66091.52555975731
2850,ES_Pump_Hydro_Closed,2050,239,240,74048.36495532442
2851,ES_Pump_Hydro_Closed,2050,241,242,74421.07567310243
2852,ES_Pump_Hydro_Closed,2050,243,244,76494.20937759877
2853,ES_Pump_Hydro_Closed,2050,245,246,78567.34308209513
2854,ES_Pump_Hydro_Closed,2050,247,248,80640.47678659149
2855,ES_Pump_Hydro_Closed,2050,249,250,88597.3161821586
2856,ES_Pump_Hydro_Closed,2050,251,252,90670.44988665491
2857,ES_Pump_Hydro_Closed,2050,253,254,92743.58359115123
2858,ES_Pump_Hydro_Closed,2050,255,256,99000.0
2859,ES_Pump_Hydro_Closed,2050,257,258,93919.89814713919
2860,ES_Pump_Hydro_Closed,2050,259,260,84102.04435947309
2861,ES_Pump_Hydro_Closed,2050,261,262,88658.03778160355
2862,ES_Pump_Hydro_Closed,2050,263,264,87139.37330756006
2863,ES_Pump_Hydro_Closed,2050,265,266,85620.70883351658
2864,ES_Pump_Hydro_Closed,2050,267,268,84102.04435947309
2865,ES_Pump_Hydro_Closed,2050,269,270,74284.19057180698
2866,ES_Pump_Hydro_Closed,2050,271,272,56167.14747051826
2867,ES_Pump_Hydro_Closed,2050,273,274,49386.622630939135
2868,ES_Pump_Hydro_Closed,2050,275,276,50905.28710498262
2869,ES_Pump_Hydro_Closed,2050,277,278,49386.622630939135
2870,ES_Pump_Hydro_Closed,2050,279,280,57343.46202650625
2871,ES_Pump_Hydro_Closed,2050,281,282,55824.79755246276
2872,ES_Pump_Hydro_Closed,2050,283,284,46006.94376479666
2873,ES_Pump_Hydro_Closed,2050,285,286,44488.27929075318
2874,ES_Pump_Hydro_Closed,2050,287,288,47707.366751514994
2875,ES_Pump_Hydro_Closed,2050,289,290,50926.4542122768
2876,ES_Pump_Hydro_Closed,2050,291,292,49407.78973823332
2877,ES_Pump_Hydro_Closed,2050,293,294,47889.12526418983
2878,ES_Pump_Hydro_Closed,2050,295,296,46553.15993243346
2879,ES_Pump_Hydro_Closed,2050,297,298,48071.824406476946
2880,ES_Pump_Hydro_Closed,2050,299,300,46553.15993243346
2881,ES_Pump_Hydro_Closed,2050,301,302,45034.495458389974
2882,ES_Pump_Hydro_Closed,2050,303,304,35216.64167072387
2883,ES_Pump_Hydro_Closed,2050,305,306,39772.635092854325
2884,ES_Pump_Hydro_Closed,2050,307,308,38253.97061881084
2885,ES_Pump_Hydro_Closed,2050,309,310,36735.30614476735
2886,ES_Pump_Hydro_Closed,2050,311,312,41351.302707591254
2887,ES_Pump_Hydro_Closed,2050,313,314,34123.37862194806
2888,ES_Pump_Hydro_Closed,2050,315,316,32817.41486053841
2889,ES_Pump_Hydro_Closed,2050,317,318,31511.45109912876
2890,ES_Pump_Hydro_Closed,2050,319,320,24283.527013485567
2891,ES_Pump_Hydro_Closed,2050,321,322,17055.602927842374
2892,ES_Pump_Hydro_Closed,2050,323,324,9827.678842199177
2893,ES_Pump_Hydro_Closed,2050,325,326,32807.58980600533
2894,ES_Pump_Hydro_Closed,2050,327,328,28434.29552616199
2895,ES_Pump_Hydro_Closed,2050,329,330,15761.811932696037
2896,ES_Pump_Hydro_Closed,2050,331,332,8533.887847052842
2897,ES_Pump_Hydro_Closed,2050,333,334,1305.9637614096464
2898,ES_Pump_Hydro_Closed,2050,335,336,0.0
2899,ES_Pump_Hydro_Closed,2050,337,338,4615.9965628239015
2900,ES_Pump_Hydro_Closed,2050,339,340,9231.993125647803
2901,ES_Pump_Hydro_Closed,2050,341,342,13847.989688471704
2902,ES_Pump_Hydro_Closed,2050,343,344,18463.986251295606
2903,ES_Pump_Hydro_Closed,2050,345,346,23079.982814119507
2904,ES_Pump_Hydro_Closed,2050,347,348,21561.31834007602
2905,ES_Pump_Hydro_Closed,2050,349,350,23109.98438446626
2906,ES_Pump_Hydro_Closed,2050,351,352,27725.980947290158
2907,ES_Pump_Hydro_Closed,2050,353,354,32341.977510114055
2908,ES_Pump_Hydro_Closed,2050,355,356,36957.974072937955
2909,ES_Pump_Hydro_Closed,2050,357,358,41573.970635761856
2910,ES_Pump_Hydro_Closed,2050,359,360,46189.96719858575
2911,ES_Pump_Hydro_Closed,2050,361,362,50805.96376140965
2912,ES_Pump_Hydro_Closed,2050,363,364,49500.0
2913,ES_Pump_Hydro_Open,2050,1,2,2922230.363029081
2914,ES_Pump_Hydro_Open,2050,3,4,2863510.7260581614
2915,ES_Pump_Hydro_Open,2050,5,6,2942862.32283984
2916,ES_Pump_Hydro_Open,2050,7,8,2884142.6858689208
2917,ES_Pump_Hydro_Open,2050,9,10,2825423.0488980017
2918,ES_Pump_Hydro_Open,2050,11,12,2766703.4119270826
2919,ES_Pump_Hydro_Open,2050,13,14,2707983.7749561635
2920,ES_Pump_Hydro_Open,2050,15,16,2649264.1379852444
2921,ES_Pump_Hydro_Open,2050,17,18,2590297.644648726
2922,ES_Pump_Hydro_Open,2050,19,20,2580192.281403648
2923,ES_Pump_Hydro_Open,2050,21,22,2619194.9046156094
2924,ES_Pump_Hydro_Open,2050,23,24,2733254.604118908
2925,ES_Pump_Hydro_Open,2050,25,26,2847314.3036222057
2926,ES_Pump_Hydro_Open,2050,27,28,2874984.3348883954
2927,ES_Pump_Hydro_Open,2050,29,30,2867946.2634329656
2928,ES_Pump_Hydro_Open,2050,31,32,2982005.9629362635
2929,ES_Pump_Hydro_Open,2050,33,34,3058537.124293893
2930,ES_Pump_Hydro_Open,2050,35,36,3135068.2856515227
2931,ES_Pump_Hydro_Open,2050,37,38,3128030.214196093
2932,ES_Pump_Hydro_Open,2050,39,40,3155700.2454622826
2933,ES_Pump_Hydro_Open,2050,41,42,3148415.317641254
2934,ES_Pump_Hydro_Open,2050,43,44,3175838.492541845
2935,ES_Pump_Hydro_Open,2050,45,46,3165733.129296767
2936,ES_Pump_Hydro_Open,2050,47,48,3158448.2014757385
2937,ES_Pump_Hydro_Open,2050,49,50,3099728.5645048195
2938,ES_Pump_Hydro_Open,2050,51,52,3092690.4930493897
2939,ES_Pump_Hydro_Open,2050,53,54,3085652.4215939604
2940,ES_Pump_Hydro_Open,2050,55,56,3165004.0183756393
2941,ES_Pump_Hydro_Open,2050,57,58,3279063.7178789373
2942,ES_Pump_Hydro_Open,2050,59,60,3306733.749145127
2943,ES_Pump_Hydro_Open,2050,61,62,3248014.112174208
2944,ES_Pump_Hydro_Open,2050,63,64,3362073.8116775057
2945,ES_Pump_Hydro_Open,2050,65,66,3355035.740222076
2946,ES_Pump_Hydro_Open,2050,67,68,3296069.246885558
2947,ES_Pump_Hydro_Open,2050,69,70,3236855.8971834416
2948,ES_Pump_Hydro_Open,2050,71,72,3229570.9693624135
2949,ES_Pump_Hydro_Open,2050,73,74,3222286.041541385
2950,ES_Pump_Hydro_Open,2050,75,76,3215001.1137203565
2951,ES_Pump_Hydro_Open,2050,77,78,3254003.7369323177
2952,ES_Pump_Hydro_Open,2050,79,80,3330534.8982899473
2953,ES_Pump_Hydro_Open,2050,81,82,3323249.970468919
2954,ES_Pump_Hydro_Open,2050,83,84,3365073.0291049294
2955,ES_Pump_Hydro_Open,2050,85,86,3409716.5231649894
2956,ES_Pump_Hydro_Open,2050,87,88,3437386.554431179
2957,ES_Pump_Hydro_Open,2050,89,90,3378666.91746026
2958,ES_Pump_Hydro_Open,2050,91,92,3371628.84600483
2959,ES_Pump_Hydro_Open,2050,93,94,3364343.9181838017
2960,ES_Pump_Hydro_Open,2050,95,96,3408987.4122438617
2961,ES_Pump_Hydro_Open,2050,97,98,3401702.484422833
2962,ES_Pump_Hydro_Open,2050,99,100,3342489.1347207166
2963,ES_Pump_Hydro_Open,2050,101,102,3369912.3096213075
2964,ES_Pump_Hydro_Open,2050,103,104,3310698.959919191
2965,ES_Pump_Hydro_Open,2050,105,106,3251485.6102170744
2966,ES_Pump_Hydro_Open,2050,107,108,3296129.1042771344
2967,ES_Pump_Hydro_Open,2050,109,110,3236915.754575018
2968,ES_Pump_Hydro_Open,2050,111,112,3229630.8267539893
2969,ES_Pump_Hydro_Open,2050,113,114,3170417.4770518728
2970,ES_Pump_Hydro_Open,2050,115,116,3285199.3064226303
2971,ES_Pump_Hydro_Open,2050,117,118,3399981.1357933874
2972,ES_Pump_Hydro_Open,2050,119,120,3394509.8628031216
2973,ES_Pump_Hydro_Open,2050,121,122,3443675.5843006684
2974,ES_Pump_Hydro_Open,2050,123,124,3427225.1979250046
2975,ES_Pump_Hydro_Open,2050,125,126,3410774.8115493413
2976,ES_Pump_Hydro_Open,2050,127,128,3394324.4251736775
2977,ES_Pump_Hydro_Open,2050,129,130,3377874.0387980137
2978,ES_Pump_Hydro_Open,2050,131,132,3361423.6524223504
2979,ES_Pump_Hydro_Open,2050,133,134,3410589.3739198972
2980,ES_Pump_Hydro_Open,2050,135,136,3459755.095417444
2981,ES_Pump_Hydro_Open,2050,137,138,3443304.7090417803
2982,ES_Pump_Hydro_Open,2050,139,140,3492470.4305393267
2983,ES_Pump_Hydro_Open,2050,141,142,3607252.2599100843
2984,ES_Pump_Hydro_Open,2050,143,144,3722034.089280842
2985,ES_Pump_Hydro_Open,2050,145,146,3836815.918651599
2986,ES_Pump_Hydro_Open,2050,147,148,3885981.6401491454
2987,ES_Pump_Hydro_Open,2050,149,150,3869531.2537734816
2988,ES_Pump_Hydro_Open,2050,151,152,3853080.867397818
2989,ES_Pump_Hydro_Open,2050,153,154,3836630.4810221544
2990,ES_Pump_Hydro_Open,2050,155,156,3820180.094646491
2991,ES_Pump_Hydro_Open,2050,157,158,3803729.7082708273
2992,ES_Pump_Hydro_Open,2050,159,160,3787279.3218951635
2993,ES_Pump_Hydro_Open,2050,161,162,3749638.058059101
2994,ES_Pump_Hydro_Open,2050,163,164,3690805.91676264
2995,ES_Pump_Hydro_Open,2050,165,166,3696313.757157772
2996,ES_Pump_Hydro_Open,2050,167,168,3811095.5865285294
2997,ES_Pump_Hydro_Open,2050,169,170,3784433.436077865
2998,ES_Pump_Hydro_Open,2050,171,172,3725601.2947814036
2999,ES_Pump_Hydro_Open,2050,173,174,3753576.138818552
3000,ES_Pump_Hydro_Open,2050,175,176,3726913.988367887
3001,ES_Pump_Hydro_Open,2050,177,178,3668081.847071426
3002,ES_Pump_Hydro_Open,2050,179,180,3609249.7057749648
3003,ES_Pump_Hydro_Open,2050,181,182,3550417.5644785035
3004,ES_Pump_Hydro_Open,2050,183,184,3491585.4231820423
3005,ES_Pump_Hydro_Open,2050,185,186,3432753.281885581
3006,ES_Pump_Hydro_Open,2050,187,188,3438261.122280713
3007,ES_Pump_Hydro_Open,2050,189,190,3443768.962675845
3008,ES_Pump_Hydro_Open,2050,191,192,3417106.8122251793
3009,ES_Pump_Hydro_Open,2050,193,194,3358274.670928718
3010,ES_Pump_Hydro_Open,2050,195,196,3299442.529632257
3011,ES_Pump_Hydro_Open,2050,197,198,3240610.3883357956
3012,ES_Pump_Hydro_Open,2050,199,200,3213948.2378851306
3013,ES_Pump_Hydro_Open,2050,201,202,3187286.087434466
3014,ES_Pump_Hydro_Open,2050,203,204,3160623.9369838014
3015,ES_Pump_Hydro_Open,2050,205,206,3133961.7865331364
3016,ES_Pump_Hydro_Open,2050,207,208,3139469.626928268
3017,ES_Pump_Hydro_Open,2050,209,210,3144977.4673234
3018,ES_Pump_Hydro_Open,2050,211,212,3150485.3077185317
3019,ES_Pump_Hydro_Open,2050,213,214,3091653.1664220705
3020,ES_Pump_Hydro_Open,2050,215,216,3032821.0251256092
3021,ES_Pump_Hydro_Open,2050,217,218,2973988.883829148
3022,ES_Pump_Hydro_Open,2050,219,220,2915156.742532687
3023,ES_Pump_Hydro_Open,2050,221,222,2856324.6012362256
3024,ES_Pump_Hydro_Open,2050,223,224,2797492.4599397643
3025,ES_Pump_Hydro_Open,2050,225,226,2770830.3094891
3026,ES_Pump_Hydro_Open,2050,227,228,2744168.159038435
3027,ES_Pump_Hydro_Open,2050,229,230,2749675.999433567
3028,ES_Pump_Hydro_Open,2050,231,232,2690843.8581371056
3029,ES_Pump_Hydro_Open,2050,233,234,2632011.7168406444
3030,ES_Pump_Hydro_Open,2050,235,236,2637519.557235776
3031,ES_Pump_Hydro_Open,2050,237,238,2643027.3976309076
3032,ES_Pump_Hydro_Open,2050,239,240,2648535.238026039
3033,ES_Pump_Hydro_Open,2050,241,242,2589512.49252675
3034,ES_Pump_Hydro_Open,2050,243,244,2562850.3420760855
3035,ES_Pump_Hydro_Open,2050,245,246,2536188.191625421
3036,ES_Pump_Hydro_Open,2050,247,248,2509526.0411747564
3037,ES_Pump_Hydro_Open,2050,249,250,2515033.881569888
3038,ES_Pump_Hydro_Open,2050,251,252,2488371.7311192234
3039,ES_Pump_Hydro_Open,2050,253,254,2461709.580668559
3040,ES_Pump_Hydro_Open,2050,255,256,2434856.8260150664
3041,ES_Pump_Hydro_Open,2050,257,258,2459932.493242662
3042,ES_Pump_Hydro_Open,2050,259,260,2501755.5518786726
3043,ES_Pump_Hydro_Open,2050,261,262,2442542.202176556
3044,ES_Pump_Hydro_Open,2050,263,264,2481544.825388517
3045,ES_Pump_Hydro_Open,2050,265,266,2520547.448600478
3046,ES_Pump_Hydro_Open,2050,267,268,2559550.0718124392
3047,ES_Pump_Hydro_Open,2050,269,270,2601373.130448449
3048,ES_Pump_Hydro_Open,2050,271,272,2646016.624508509
3049,ES_Pump_Hydro_Open,2050,273,274,2638731.6966874804
3050,ES_Pump_Hydro_Open,2050,275,276,2628626.3334424025
3051,ES_Pump_Hydro_Open,2050,277,278,2667628.956654364
3052,ES_Pump_Hydro_Open,2050,279,280,2673136.7970494954
3053,ES_Pump_Hydro_Open,2050,281,282,2712139.4202614566
3054,ES_Pump_Hydro_Open,2050,283,284,2753962.478897467
3055,ES_Pump_Hydro_Open,2050,285,286,2792965.102109428
3056,ES_Pump_Hydro_Open,2050,287,288,2815220.3339129747
3057,ES_Pump_Hydro_Open,2050,289,290,2837475.565716522
3058,ES_Pump_Hydro_Open,2050,291,292,2876478.188928483
3059,ES_Pump_Hydro_Open,2050,293,294,2915480.8121404443
3060,ES_Pump_Hydro_Open,2050,295,296,2856514.3188039265
3061,ES_Pump_Hydro_Open,2050,297,298,2846408.9555588486
3062,ES_Pump_Hydro_Open,2050,299,300,2885411.57877081
3063,ES_Pump_Hydro_Open,2050,301,302,2924414.201982771
3064,ES_Pump_Hydro_Open,2050,303,304,2966237.260618781
3065,ES_Pump_Hydro_Open,2050,305,306,2907023.9109166646
3066,ES_Pump_Hydro_Open,2050,307,308,2946026.534128626
3067,ES_Pump_Hydro_Open,2050,309,310,2985029.1573405867
3068,ES_Pump_Hydro_Open,2050,311,312,3006409.2181985476
3069,ES_Pump_Hydro_Open,2050,313,314,2947689.5812276285
3070,ES_Pump_Hydro_Open,2050,315,316,2929019.7931711497
3071,ES_Pump_Hydro_Open,2050,317,318,2910350.0051146704
3072,ES_Pump_Hydro_Open,2050,319,320,2851630.3681437513
3073,ES_Pump_Hydro_Open,2050,321,322,2792910.731172832
3074,ES_Pump_Hydro_Open,2050,323,324,2734191.094201913
3075,ES_Pump_Hydro_Open,2050,325,326,2848250.793705211
3076,ES_Pump_Hydro_Open,2050,327,328,2838392.286825732
3077,ES_Pump_Hydro_Open,2050,329,330,2831354.2153703026
3078,ES_Pump_Hydro_Open,2050,331,332,2772634.5783993835
3079,ES_Pump_Hydro_Open,2050,333,334,2713914.9414284644
3080,ES_Pump_Hydro_Open,2050,335,336,2695245.153371985
3081,ES_Pump_Hydro_Open,2050,337,338,2716625.214229946
3082,ES_Pump_Hydro_Open,2050,339,340,2738005.275087907
3083,ES_Pump_Hydro_Open,2050,341,342,2759385.335945868
3084,ES_Pump_Hydro_Open,2050,343,344,2780765.396803829
3085,ES_Pump_Hydro_Open,2050,345,346,2802145.4576617903
3086,ES_Pump_Hydro_Open,2050,347,348,2841148.0808737515
3087,ES_Pump_Hydro_Open,2050,349,350,2871339.422908712
3088,ES_Pump_Hydro_Open,2050,351,352,2892719.483766673
3089,ES_Pump_Hydro_Open,2050,353,354,2914099.544624634
3090,ES_Pump_Hydro_Open,2050,355,356,2935479.605482595
3091,ES_Pump_Hydro_Open,2050,357,358,2956859.666340556
3092,ES_Pump_Hydro_Open,2050,359,360,2978239.7271985174
3093,ES_Pump_Hydro_Open,2050,361,362,2999619.7880564784
3094,ES_Pump_Hydro_Open,2050,363,364,2980950.0
3095,FI_Hydro_Reservoir,2050,1,2,2691598.5805031443
3096,FI_Hydro_Reservoir,2050,3,4,2618197.161006289
3097,FI_Hydro_Reservoir,2050,5,6,2548659.0072787795
3098,FI_Hydro_Reservoir,2050,7,8,2475257.5877819243
3099,FI_Hydro_Reservoir,2050,9,10,2401856.168285069
3100,FI_Hydro_Reservoir,2050,11,12,2328454.748788214
3101,FI_Hydro_Reservoir,2050,13,14,2255053.3292913586
3102,FI_Hydro_Reservoir,2050,15,16,2181651.9097945034
3103,FI_Hydro_Reservoir,2050,17,18,2182948.982151785
3104,FI_Hydro_Reservoir,2050,19,20,2244318.47714158
3105,FI_Hydro_Reservoir,2050,21,22,2291061.902909753
3106,FI_Hydro_Reservoir,2050,23,24,2203627.586586723
3107,FI_Hydro_Reservoir,2050,25,26,2116193.2702636933
3108,FI_Hydro_Reservoir,2050,27,28,2035775.4023537508
3109,FI_Hydro_Reservoir,2050,29,30,1973253.6970393276
3110,FI_Hydro_Reservoir,2050,31,32,1885819.380716298
3111,FI_Hydro_Reservoir,2050,33,34,1865473.9354388698
3112,FI_Hydro_Reservoir,2050,35,36,1845128.4901614415
3113,FI_Hydro_Reservoir,2050,37,38,1782606.7848470183
3114,FI_Hydro_Reservoir,2050,39,40,1702188.9169370758
3115,FI_Hydro_Reservoir,2050,41,42,1714365.7034767894
3116,FI_Hydro_Reservoir,2050,43,44,1708646.3274209837
3117,FI_Hydro_Reservoir,2050,45,46,1770015.8224107793
3118,FI_Hydro_Reservoir,2050,47,48,1782192.608950493
3119,FI_Hydro_Reservoir,2050,49,50,1708791.1894536375
3120,FI_Hydro_Reservoir,2050,51,52,1646269.4841392143
3121,FI_Hydro_Reservoir,2050,53,54,1583747.7788247908
3122,FI_Hydro_Reservoir,2050,55,56,1514209.6250972806
3123,FI_Hydro_Reservoir,2050,57,58,1426775.308774251
3124,FI_Hydro_Reservoir,2050,59,60,1346357.4408643085
3125,FI_Hydro_Reservoir,2050,61,62,1272956.021367453
3126,FI_Hydro_Reservoir,2050,63,64,1185521.7050444235
3127,FI_Hydro_Reservoir,2050,65,66,1122999.9997300003
3128,FI_Hydro_Reservoir,2050,67,68,1124297.0720872816
3129,FI_Hydro_Reservoir,2050,69,70,1200292.6362987
3130,FI_Hydro_Reservoir,2050,71,72,1212469.4228384136
3131,FI_Hydro_Reservoir,2050,73,74,1224646.2093781272
3132,FI_Hydro_Reservoir,2050,75,76,1236822.9959178409
3133,FI_Hydro_Reservoir,2050,77,78,1283566.421686014
3134,FI_Hydro_Reservoir,2050,79,80,1263220.9764085857
3135,FI_Hydro_Reservoir,2050,81,82,1275397.7629482993
3136,FI_Hydro_Reservoir,2050,83,84,1272948.4802663901
3137,FI_Hydro_Reservoir,2050,85,86,1221306.4891343992
3138,FI_Hydro_Reservoir,2050,87,88,1140888.6212244567
3139,FI_Hydro_Reservoir,2050,89,90,1067487.2017276012
3140,FI_Hydro_Reservoir,2050,91,92,1004965.496413178
3141,FI_Hydro_Reservoir,2050,93,94,1017142.2829528917
3142,FI_Hydro_Reservoir,2050,95,96,965500.2918209006
3143,FI_Hydro_Reservoir,2050,97,98,977677.0783606143
3144,FI_Hydro_Reservoir,2050,99,100,1053672.6425720325
3145,FI_Hydro_Reservoir,2050,101,102,1047953.2665162269
3146,FI_Hydro_Reservoir,2050,103,104,1123948.8307276452
3147,FI_Hydro_Reservoir,2050,105,106,1199944.3949390636
3148,FI_Hydro_Reservoir,2050,107,108,1148302.4038070727
3149,FI_Hydro_Reservoir,2050,109,110,1224297.968018491
3150,FI_Hydro_Reservoir,2050,111,112,1236474.7545582044
3151,FI_Hydro_Reservoir,2050,113,114,1312470.3187696228
3152,FI_Hydro_Reservoir,2050,115,116,1374948.8515628283
3153,FI_Hydro_Reservoir,2050,117,118,1437427.3843560335
3154,FI_Hydro_Reservoir,2050,119,120,1471210.7372402637
3155,FI_Hydro_Reservoir,2050,121,122,1524597.1078174985
3156,FI_Hydro_Reservoir,2050,123,124,1568891.3161787635
3157,FI_Hydro_Reservoir,2050,125,126,1613185.5245400285
3158,FI_Hydro_Reservoir,2050,127,128,1657479.7329012936
3159,FI_Hydro_Reservoir,2050,129,130,1701773.9412625586
3160,FI_Hydro_Reservoir,2050,131,132,1746068.1496238236
3161,FI_Hydro_Reservoir,2050,133,134,1799454.5202010588
3162,FI_Hydro_Reservoir,2050,135,136,1852840.890778294
3163,FI_Hydro_Reservoir,2050,137,138,1897135.099139559
3164,FI_Hydro_Reservoir,2050,139,140,1950521.469716794
3165,FI_Hydro_Reservoir,2050,141,142,2013000.0025099993
3166,FI_Hydro_Reservoir,2050,143,144,2075478.5353032043
