id,asset,year,period_block_start,period_block_end,solution
4991,DE_Pump_Hydro_Open,2050,246,246,321594.19860073156
4992,DE_Pump_Hydro_Open,2050,247,247,308951.1175631762
4993,DE_Pump_Hydro_Open,2050,248,248,327746.9674032702
4994,DE_Pump_Hydro_Open,2050,249,249,346542.8172433641
4995,DE_Pump_Hydro_Open,2050,250,250,365338.66708345804
4996,DE_Pump_Hydro_Open,2050,251,251,384134.51692355203
4997,DE_Pump_Hydro_Open,2050,252,252,371491.4358859967
4998,DE_Pump_Hydro_Open,2050,253,253,358848.3548484414
4999,DE_Pump_Hydro_Open,2050,254,254,377644.2046885353
5000,DE_Pump_Hydro_Open,2050,255,255,396440.0545286293
5001,DE_Pump_Hydro_Open,2050,256,256,384093.05198808643
5002,DE_Pump_Hydro_Open,2050,257,257,397904.1501599061
5003,DE_Pump_Hydro_Open,2050,258,258,416700.0
5004,DE_Pump_Hydro_Open,2050,259,259,400942.6020462393
5005,DE_Pump_Hydro_Open,2050,260,260,414753.70021805895
5006,DE_Pump_Hydro_Open,2050,261,261,402406.69767751603
5007,DE_Pump_Hydro_Open,2050,262,262,390059.69513697317
5008,DE_Pump_Hydro_Open,2050,263,263,374302.2971832125
5009,DE_Pump_Hydro_Open,2050,264,264,358544.89922945184
5010,DE_Pump_Hydro_Open,2050,265,265,342787.5012756912
5011,DE_Pump_Hydro_Open,2050,266,266,327030.1033219305
5012,DE_Pump_Hydro_Open,2050,267,267,311272.7053681698
5013,DE_Pump_Hydro_Open,2050,268,268,295515.3074144092
5014,DE_Pump_Hydro_Open,2050,269,269,279757.9094606485
5015,DE_Pump_Hydro_Open,2050,270,270,293569.0076324681
5016,DE_Pump_Hydro_Open,2050,271,271,307380.10580428777
5017,DE_Pump_Hydro_Open,2050,272,272,321191.2039761074
5018,DE_Pump_Hydro_Open,2050,273,273,335002.30214792705
5019,DE_Pump_Hydro_Open,2050,274,274,322655.29960738414
5020,DE_Pump_Hydro_Open,2050,275,275,310308.2970668413
5021,DE_Pump_Hydro_Open,2050,276,276,294550.8991130806
5022,DE_Pump_Hydro_Open,2050,277,277,278793.50115931995
5023,DE_Pump_Hydro_Open,2050,278,278,263036.10320555925
5024,DE_Pump_Hydro_Open,2050,279,279,281831.9530456532
5025,DE_Pump_Hydro_Open,2050,280,280,300627.80288574717
5026,DE_Pump_Hydro_Open,2050,281,281,284870.4049319865
5027,DE_Pump_Hydro_Open,2050,282,282,269113.00697822584
5028,DE_Pump_Hydro_Open,2050,283,283,253355.60902446517
5029,DE_Pump_Hydro_Open,2050,284,284,267166.7071962848
5030,DE_Pump_Hydro_Open,2050,285,285,251409.30924252412
5031,DE_Pump_Hydro_Open,2050,286,286,235651.91128876345
5032,DE_Pump_Hydro_Open,2050,287,287,219894.5133350028
5033,DE_Pump_Hydro_Open,2050,288,288,238690.36317509675
5034,DE_Pump_Hydro_Open,2050,289,289,257486.21301519067
5035,DE_Pump_Hydro_Open,2050,290,290,241728.81506143
5036,DE_Pump_Hydro_Open,2050,291,291,225971.41710766935
5037,DE_Pump_Hydro_Open,2050,292,292,210214.01915390868
5038,DE_Pump_Hydro_Open,2050,293,293,194456.62120014802
5039,DE_Pump_Hydro_Open,2050,294,294,178699.22324638735
5040,DE_Pump_Hydro_Open,2050,295,295,193150.8915279587
5041,DE_Pump_Hydro_Open,2050,296,296,180803.88898741582
5042,DE_Pump_Hydro_Open,2050,297,297,165046.49103365515
5043,DE_Pump_Hydro_Open,2050,298,298,152699.48849311227
5044,DE_Pump_Hydro_Open,2050,299,299,136942.0905393516
5045,DE_Pump_Hydro_Open,2050,300,300,121184.69258559094
5046,DE_Pump_Hydro_Open,2050,301,301,105427.29463183027
5047,DE_Pump_Hydro_Open,2050,302,302,89669.8966780696
5048,DE_Pump_Hydro_Open,2050,303,303,73912.49872430894
5049,DE_Pump_Hydro_Open,2050,304,304,87723.59689612858
5050,DE_Pump_Hydro_Open,2050,305,305,75376.59435558564
5051,DE_Pump_Hydro_Open,2050,306,306,63029.59181504267
5052,DE_Pump_Hydro_Open,2050,307,307,47272.19386128201
5053,DE_Pump_Hydro_Open,2050,308,308,31514.795907521337
5054,DE_Pump_Hydro_Open,2050,309,309,15757.397953760668
5055,DE_Pump_Hydro_Open,2050,310,310,0.0
5056,DE_Pump_Hydro_Open,2050,311,311,946.8634856602552
5057,DE_Pump_Hydro_Open,2050,312,312,1893.7269713205103
5058,DE_Pump_Hydro_Open,2050,313,313,16345.395252891878
5059,DE_Pump_Hydro_Open,2050,314,314,30797.063534463246
5060,DE_Pump_Hydro_Open,2050,315,315,45248.73181603462
5061,DE_Pump_Hydro_Open,2050,316,316,46195.59530169488
5062,DE_Pump_Hydro_Open,2050,317,317,47142.45878735513
5063,DE_Pump_Hydro_Open,2050,318,318,61594.12706892649
5064,DE_Pump_Hydro_Open,2050,319,319,76045.79535049787
5065,DE_Pump_Hydro_Open,2050,320,320,90497.46363206924
5066,DE_Pump_Hydro_Open,2050,321,321,104949.1319136406
5067,DE_Pump_Hydro_Open,2050,322,322,119400.80019521197
5068,DE_Pump_Hydro_Open,2050,323,323,133852.46847678334
5069,DE_Pump_Hydro_Open,2050,324,324,148304.1367583547
5070,DE_Pump_Hydro_Open,2050,325,325,126068.01436296449
5071,DE_Pump_Hydro_Open,2050,326,326,103831.8919675743
5072,DE_Pump_Hydro_Open,2050,327,327,88074.49401381363
5073,DE_Pump_Hydro_Open,2050,328,328,102526.162295385
5074,DE_Pump_Hydro_Open,2050,329,329,116977.83057695636
5075,DE_Pump_Hydro_Open,2050,330,330,130788.928748776
5076,DE_Pump_Hydro_Open,2050,331,331,145240.5970303474
5077,DE_Pump_Hydro_Open,2050,332,332,159692.26531191875
5078,DE_Pump_Hydro_Open,2050,333,333,174143.9335934901
5079,DE_Pump_Hydro_Open,2050,334,334,188595.6018750615
5080,DE_Pump_Hydro_Open,2050,335,335,203047.27015663285
5081,DE_Pump_Hydro_Open,2050,336,336,203994.1336422931
5082,DE_Pump_Hydro_Open,2050,337,337,204940.99712795336
5083,DE_Pump_Hydro_Open,2050,338,338,205887.86061361362
5084,DE_Pump_Hydro_Open,2050,339,339,206834.72409927388
5085,DE_Pump_Hydro_Open,2050,340,340,207781.58758493414
5086,DE_Pump_Hydro_Open,2050,341,341,208728.4510705944
5087,DE_Pump_Hydro_Open,2050,342,342,209675.31455625466
5088,DE_Pump_Hydro_Open,2050,343,343,210622.1780419149
5089,DE_Pump_Hydro_Open,2050,344,344,211569.04152757517
5090,DE_Pump_Hydro_Open,2050,345,345,212515.90501323543
5091,DE_Pump_Hydro_Open,2050,346,346,213462.7684988957
5092,DE_Pump_Hydro_Open,2050,347,347,197705.37054513503
5093,DE_Pump_Hydro_Open,2050,348,348,181947.97259137436
5094,DE_Pump_Hydro_Open,2050,349,349,166190.5746376137
5095,DE_Pump_Hydro_Open,2050,350,350,167137.43812327395
5096,DE_Pump_Hydro_Open,2050,351,351,168084.3016089342
5097,DE_Pump_Hydro_Open,2050,352,352,169031.16509459447
5098,DE_Pump_Hydro_Open,2050,353,353,169978.02858025473
5099,DE_Pump_Hydro_Open,2050,354,354,170924.892065915
5100,DE_Pump_Hydro_Open,2050,355,355,171871.75555157525
5101,DE_Pump_Hydro_Open,2050,356,356,172818.6190372355
5102,DE_Pump_Hydro_Open,2050,357,357,173765.48252289576
5103,DE_Pump_Hydro_Open,2050,358,358,174712.34600855602
5104,DE_Pump_Hydro_Open,2050,359,359,175659.20949421628
5105,DE_Pump_Hydro_Open,2050,360,360,176606.07297987654
5106,DE_Pump_Hydro_Open,2050,361,361,177552.9364655368
5107,DE_Pump_Hydro_Open,2050,362,362,178499.79995119703
5108,DE_Pump_Hydro_Open,2050,363,363,179446.66343685726
5109,DE_Pump_Hydro_Open,2050,364,364,193898.33171842864
5110,DE_Pump_Hydro_Open,2050,365,365,208350.0
5111,ES_Hydro_Reservoir,2050,1,1,5685218.134641561
5112,ES_Hydro_Reservoir,2050,2,2,5546186.269283121
5113,ES_Hydro_Reservoir,2050,3,3,5407154.403924682
5114,ES_Hydro_Reservoir,2050,4,4,5268122.538566244
5115,ES_Hydro_Reservoir,2050,5,5,5301895.061474247
5116,ES_Hydro_Reservoir,2050,6,6,5330485.329129414
5117,ES_Hydro_Reservoir,2050,7,7,5191453.463770975
5118,ES_Hydro_Reservoir,2050,8,8,5052421.598412537
5119,ES_Hydro_Reservoir,2050,9,9,4913389.733054099
5120,ES_Hydro_Reservoir,2050,10,10,4774357.867695659
5121,ES_Hydro_Reservoir,2050,11,11,4635326.002337221
5122,ES_Hydro_Reservoir,2050,12,12,4496294.136978783
5123,ES_Hydro_Reservoir,2050,13,13,4357262.271620343
5124,ES_Hydro_Reservoir,2050,14,14,4218230.406261904
5125,ES_Hydro_Reservoir,2050,15,15,4079198.540903466
5126,ES_Hydro_Reservoir,2050,16,16,3940166.675545027
5127,ES_Hydro_Reservoir,2050,17,17,3801134.810186588
5128,ES_Hydro_Reservoir,2050,18,18,3794482.211889104
5129,ES_Hydro_Reservoir,2050,19,19,3827210.388584864
5130,ES_Hydro_Reservoir,2050,20,20,3820557.79028738
5131,ES_Hydro_Reservoir,2050,21,21,3853285.9669831404
5132,ES_Hydro_Reservoir,2050,22,22,3886014.1436789003
5133,ES_Hydro_Reservoir,2050,23,23,3914604.4113340667
5134,ES_Hydro_Reservoir,2050,24,24,3943194.6789892334
5135,ES_Hydro_Reservoir,2050,25,25,3971784.9466444002
5136,ES_Hydro_Reservoir,2050,26,26,4000375.2142995666
5137,ES_Hydro_Reservoir,2050,27,27,4028965.4819547334
5138,ES_Hydro_Reservoir,2050,28,28,3889933.6165962946
5139,ES_Hydro_Reservoir,2050,29,29,3750901.7512378558
5140,ES_Hydro_Reservoir,2050,30,30,3784674.2741458616
5141,ES_Hydro_Reservoir,2050,31,31,3813264.541801028
5142,ES_Hydro_Reservoir,2050,32,32,3841854.8094561948
5143,ES_Hydro_Reservoir,2050,33,33,3870445.0771113615
5144,ES_Hydro_Reservoir,2050,34,34,3903173.253807122
5145,ES_Hydro_Reservoir,2050,35,35,3935901.4305028818
5146,ES_Hydro_Reservoir,2050,36,36,3964491.6981580486
5147,ES_Hydro_Reservoir,2050,37,37,3998264.2210660544
5148,ES_Hydro_Reservoir,2050,38,38,3859232.3557076156
5149,ES_Hydro_Reservoir,2050,39,39,3720200.490349177
5150,ES_Hydro_Reservoir,2050,40,40,3748790.7580043436
5151,ES_Hydro_Reservoir,2050,41,41,3782563.2809123495
5152,ES_Hydro_Reservoir,2050,42,42,3775910.6826148657
5153,ES_Hydro_Reservoir,2050,43,43,3769258.084317382
5154,ES_Hydro_Reservoir,2050,44,44,3797848.3519725488
5155,ES_Hydro_Reservoir,2050,45,45,3830576.5286683086
5156,ES_Hydro_Reservoir,2050,46,46,3823923.930370825
5157,ES_Hydro_Reservoir,2050,47,47,3817271.332073341
5158,ES_Hydro_Reservoir,2050,48,48,3851043.854981347
5159,ES_Hydro_Reservoir,2050,49,49,3712011.989622908
5160,ES_Hydro_Reservoir,2050,50,50,3572980.1242644694
5161,ES_Hydro_Reservoir,2050,51,51,3433948.2589060306
5162,ES_Hydro_Reservoir,2050,52,52,3467720.7818140364
5163,ES_Hydro_Reservoir,2050,53,53,3501493.3047220423
5164,ES_Hydro_Reservoir,2050,54,54,3362461.4393636035
5165,ES_Hydro_Reservoir,2050,55,55,3391051.7070187703
5166,ES_Hydro_Reservoir,2050,56,56,3424824.229926776
5167,ES_Hydro_Reservoir,2050,57,57,3453414.497581943
5168,ES_Hydro_Reservoir,2050,58,58,3482004.7652371093
5169,ES_Hydro_Reservoir,2050,59,59,3510595.032892276
5170,ES_Hydro_Reservoir,2050,60,60,3371563.1675338373
5171,ES_Hydro_Reservoir,2050,61,61,3232531.3021753985
5172,ES_Hydro_Reservoir,2050,62,62,3093499.4368169596
5173,ES_Hydro_Reservoir,2050,63,63,3122089.7044721264
5174,ES_Hydro_Reservoir,2050,64,64,3150679.972127293
5175,ES_Hydro_Reservoir,2050,65,65,3184452.4950352986
5176,ES_Hydro_Reservoir,2050,66,66,3045420.62967686
5177,ES_Hydro_Reservoir,2050,67,67,2906388.764318421
5178,ES_Hydro_Reservoir,2050,68,68,2899736.1660209373
5179,ES_Hydro_Reservoir,2050,69,69,2893083.5677234535
5180,ES_Hydro_Reservoir,2050,70,70,2886430.9694259698
5181,ES_Hydro_Reservoir,2050,71,71,2920203.4923339756
5182,ES_Hydro_Reservoir,2050,72,72,2913550.894036492
5183,ES_Hydro_Reservoir,2050,73,73,2906898.295739008
5184,ES_Hydro_Reservoir,2050,74,74,2940670.818647014
5185,ES_Hydro_Reservoir,2050,75,75,2974443.34155502
5186,ES_Hydro_Reservoir,2050,76,76,2967790.743257536
5187,ES_Hydro_Reservoir,2050,77,77,3000518.919953296
5188,ES_Hydro_Reservoir,2050,78,78,3033247.0966490563
5189,ES_Hydro_Reservoir,2050,79,79,3065975.273344816
5190,ES_Hydro_Reservoir,2050,80,80,3094565.540999983
5191,ES_Hydro_Reservoir,2050,81,81,3128338.063907989
5192,ES_Hydro_Reservoir,2050,82,82,3121685.465610505
5193,ES_Hydro_Reservoir,2050,83,83,3154413.642306265
5194,ES_Hydro_Reservoir,2050,84,84,3188186.165214271
5195,ES_Hydro_Reservoir,2050,85,85,3221958.6881222767
5196,ES_Hydro_Reservoir,2050,86,86,3255731.2110302825
5197,ES_Hydro_Reservoir,2050,87,87,3284321.4786854493
5198,ES_Hydro_Reservoir,2050,88,88,3145289.6133270105
5199,ES_Hydro_Reservoir,2050,89,89,3006257.7479685717
5200,ES_Hydro_Reservoir,2050,90,90,2867225.882610133
5201,ES_Hydro_Reservoir,2050,91,91,2728194.017251694
5202,ES_Hydro_Reservoir,2050,92,92,2761966.5401597
5203,ES_Hydro_Reservoir,2050,93,93,2795739.063067706
5204,ES_Hydro_Reservoir,2050,94,94,2789086.464770222
5205,ES_Hydro_Reservoir,2050,95,95,2822858.987678228
5206,ES_Hydro_Reservoir,2050,96,96,2856631.510586234
5207,ES_Hydro_Reservoir,2050,97,97,2890404.0334942397
5208,ES_Hydro_Reservoir,2050,98,98,2883751.435196756
5209,ES_Hydro_Reservoir,2050,99,99,2877098.836899272
5210,ES_Hydro_Reservoir,2050,100,100,2870446.2386017884
5211,ES_Hydro_Reservoir,2050,101,101,2899036.506256955
5212,ES_Hydro_Reservoir,2050,102,102,2892383.9079594715
5213,ES_Hydro_Reservoir,2050,103,103,2885731.3096619877
5214,ES_Hydro_Reservoir,2050,104,104,2879078.711364504
5215,ES_Hydro_Reservoir,2050,105,105,2872426.11306702
5216,ES_Hydro_Reservoir,2050,106,106,2865773.5147695364
5217,ES_Hydro_Reservoir,2050,107,107,2899546.0376775423
5218,ES_Hydro_Reservoir,2050,108,108,2933318.560585548
5219,ES_Hydro_Reservoir,2050,109,109,2926665.9622880644
5220,ES_Hydro_Reservoir,2050,110,110,2920013.3639905807
5221,ES_Hydro_Reservoir,2050,111,111,2953785.8868985865
5222,ES_Hydro_Reservoir,2050,112,112,2947133.288601103
5223,ES_Hydro_Reservoir,2050,113,113,2940480.690303619
5224,ES_Hydro_Reservoir,2050,114,114,2933828.0920061353
5225,ES_Hydro_Reservoir,2050,115,115,2972032.1257901033
5226,ES_Hydro_Reservoir,2050,116,116,3010236.1595740714
5227,ES_Hydro_Reservoir,2050,117,117,3048440.1933580395
5228,ES_Hydro_Reservoir,2050,118,118,3086644.2271420076
5229,ES_Hydro_Reservoir,2050,119,119,3119140.986950562
5230,ES_Hydro_Reservoir,2050,120,120,3168160.7109043053
5231,ES_Hydro_Reservoir,2050,121,121,3206364.7446882734
5232,ES_Hydro_Reservoir,2050,122,122,3255384.468642017
5233,ES_Hydro_Reservoir,2050,123,123,3304404.1925957603
5234,ES_Hydro_Reservoir,2050,124,124,3353423.916549504
5235,ES_Hydro_Reservoir,2050,125,125,3402443.6405032473
5236,ES_Hydro_Reservoir,2050,126,126,3451463.3644569907
5237,ES_Hydro_Reservoir,2050,127,127,3500483.088410734
5238,ES_Hydro_Reservoir,2050,128,128,3549502.8123644777
5239,ES_Hydro_Reservoir,2050,129,129,3598522.536318221
5240,ES_Hydro_Reservoir,2050,130,130,3647542.2602719646
5241,ES_Hydro_Reservoir,2050,131,131,3696561.984225708
5242,ES_Hydro_Reservoir,2050,132,132,3745581.7081794515
5243,ES_Hydro_Reservoir,2050,133,133,3794601.432133195
5244,ES_Hydro_Reservoir,2050,134,134,3832805.465917163
5245,ES_Hydro_Reservoir,2050,135,135,3871009.499701131
5246,ES_Hydro_Reservoir,2050,136,136,3920029.2236548746
5247,ES_Hydro_Reservoir,2050,137,137,3969048.947608618
5248,ES_Hydro_Reservoir,2050,138,138,4018068.6715623615
5249,ES_Hydro_Reservoir,2050,139,139,4067088.395516105
5250,ES_Hydro_Reservoir,2050,140,140,4105292.429300073
5251,ES_Hydro_Reservoir,2050,141,141,4143496.463084041
5252,ES_Hydro_Reservoir,2050,142,142,4181700.496868009
5253,ES_Hydro_Reservoir,2050,143,143,4219904.530651977
5254,ES_Hydro_Reservoir,2050,144,144,4258108.564435946
5255,ES_Hydro_Reservoir,2050,145,145,4296312.598219913
5256,ES_Hydro_Reservoir,2050,146,146,4334516.632003881
5257,ES_Hydro_Reservoir,2050,147,147,4372720.66578785
5258,ES_Hydro_Reservoir,2050,148,148,4421740.389741593
5259,ES_Hydro_Reservoir,2050,149,149,4470760.1136953365
5260,ES_Hydro_Reservoir,2050,150,150,4519779.83764908
5261,ES_Hydro_Reservoir,2050,151,151,4568799.561602823
5262,ES_Hydro_Reservoir,2050,152,152,4617819.285556567
5263,ES_Hydro_Reservoir,2050,153,153,4666839.00951031
5264,ES_Hydro_Reservoir,2050,154,154,4715858.733464054
5265,ES_Hydro_Reservoir,2050,155,155,4764878.457417797
5266,ES_Hydro_Reservoir,2050,156,156,4813898.181371541
5267,ES_Hydro_Reservoir,2050,157,157,4862917.905325284
5268,ES_Hydro_Reservoir,2050,158,158,4911937.629279028
5269,ES_Hydro_Reservoir,2050,159,159,4960957.353232771
5270,ES_Hydro_Reservoir,2050,160,160,5009977.077186515
5271,ES_Hydro_Reservoir,2050,161,161,5058996.801140258
5272,ES_Hydro_Reservoir,2050,162,162,5044951.113408161
5273,ES_Hydro_Reservoir,2050,163,163,5030905.425676065
5274,ES_Hydro_Reservoir,2050,164,164,5016859.737943968
5275,ES_Hydro_Reservoir,2050,165,165,5049356.497752522
5276,ES_Hydro_Reservoir,2050,166,166,5081853.257561076
5277,ES_Hydro_Reservoir,2050,167,167,5120057.291345045
5278,ES_Hydro_Reservoir,2050,168,168,5158261.325129013
5279,ES_Hydro_Reservoir,2050,169,169,5190758.084937567
5280,ES_Hydro_Reservoir,2050,170,170,5176712.39720547
5281,ES_Hydro_Reservoir,2050,171,171,5162666.709473373
5282,ES_Hydro_Reservoir,2050,172,172,5148621.021741277
5283,ES_Hydro_Reservoir,2050,173,173,5134575.33400918
5284,ES_Hydro_Reservoir,2050,174,174,5172779.367793147
5285,ES_Hydro_Reservoir,2050,175,175,5205276.127601702
5286,ES_Hydro_Reservoir,2050,176,176,5191230.439869605
5287,ES_Hydro_Reservoir,2050,177,177,5177184.752137508
5288,ES_Hydro_Reservoir,2050,178,178,5163139.0644054115
5289,ES_Hydro_Reservoir,2050,179,179,5149093.376673315
5290,ES_Hydro_Reservoir,2050,180,180,5135047.688941218
5291,ES_Hydro_Reservoir,2050,181,181,5121002.001209121
5292,ES_Hydro_Reservoir,2050,182,182,5106956.313477024
5293,ES_Hydro_Reservoir,2050,183,183,5092910.625744928
5294,ES_Hydro_Reservoir,2050,184,184,5078864.938012831
5295,ES_Hydro_Reservoir,2050,185,185,5064819.250280734
5296,ES_Hydro_Reservoir,2050,186,186,5050773.562548637
5297,ES_Hydro_Reservoir,2050,187,187,5083270.322357192
5298,ES_Hydro_Reservoir,2050,188,188,5115767.082165746
5299,ES_Hydro_Reservoir,2050,189,189,5148263.8419743
5300,ES_Hydro_Reservoir,2050,190,190,5180760.601782855
5301,ES_Hydro_Reservoir,2050,191,191,5213257.361591409
5302,ES_Hydro_Reservoir,2050,192,192,5199211.673859312
5303,ES_Hydro_Reservoir,2050,193,193,5185165.986127215
5304,ES_Hydro_Reservoir,2050,194,194,5171120.298395119
5305,ES_Hydro_Reservoir,2050,195,195,5157074.610663022
5306,ES_Hydro_Reservoir,2050,196,196,5143028.922930925
5307,ES_Hydro_Reservoir,2050,197,197,5128983.235198828
5308,ES_Hydro_Reservoir,2050,198,198,5114937.547466732
5309,ES_Hydro_Reservoir,2050,199,199,5147434.307275286
5310,ES_Hydro_Reservoir,2050,200,200,5133388.619543189
5311,ES_Hydro_Reservoir,2050,201,201,5119342.931811092
5312,ES_Hydro_Reservoir,2050,202,202,5151839.691619647
5313,ES_Hydro_Reservoir,2050,203,203,5137794.00388755
5314,ES_Hydro_Reservoir,2050,204,204,5170290.763696104
5315,ES_Hydro_Reservoir,2050,205,205,5156245.0759640075
5316,ES_Hydro_Reservoir,2050,206,206,5188741.835772562
5317,ES_Hydro_Reservoir,2050,207,207,5221238.595581116
5318,ES_Hydro_Reservoir,2050,208,208,5253735.3553896705
5319,ES_Hydro_Reservoir,2050,209,209,5286232.115198225
5320,ES_Hydro_Reservoir,2050,210,210,5318728.875006779
5321,ES_Hydro_Reservoir,2050,211,211,5351225.634815333
5322,ES_Hydro_Reservoir,2050,212,212,5383722.394623888
5323,ES_Hydro_Reservoir,2050,213,213,5369676.706891791
5324,ES_Hydro_Reservoir,2050,214,214,5355631.019159694
5325,ES_Hydro_Reservoir,2050,215,215,5341585.331427597
5326,ES_Hydro_Reservoir,2050,216,216,5327539.643695501
5327,ES_Hydro_Reservoir,2050,217,217,5313493.955963404
5328,ES_Hydro_Reservoir,2050,218,218,5299448.268231307
5329,ES_Hydro_Reservoir,2050,219,219,5285402.58049921
5330,ES_Hydro_Reservoir,2050,220,220,5271356.892767114
5331,ES_Hydro_Reservoir,2050,221,221,5257311.205035017
5332,ES_Hydro_Reservoir,2050,222,222,5243265.51730292
5333,ES_Hydro_Reservoir,2050,223,223,5229219.829570823
5334,ES_Hydro_Reservoir,2050,224,224,5215174.141838727
5335,ES_Hydro_Reservoir,2050,225,225,5201128.45410663
5336,ES_Hydro_Reservoir,2050,226,226,5233625.213915184
5337,ES_Hydro_Reservoir,2050,227,227,5219579.526183087
5338,ES_Hydro_Reservoir,2050,228,228,5252076.285991642
5339,ES_Hydro_Reservoir,2050,229,229,5284573.045800196
5340,ES_Hydro_Reservoir,2050,230,230,5317069.80560875
5341,ES_Hydro_Reservoir,2050,231,231,5303024.117876654
5342,ES_Hydro_Reservoir,2050,232,232,5288978.430144557
5343,ES_Hydro_Reservoir,2050,233,233,5274932.74241246
5344,ES_Hydro_Reservoir,2050,234,234,5260887.054680363
5345,ES_Hydro_Reservoir,2050,235,235,5293383.814488918
5346,ES_Hydro_Reservoir,2050,236,236,5325880.574297472
5347,ES_Hydro_Reservoir,2050,237,237,5358377.334106026
5348,ES_Hydro_Reservoir,2050,238,238,5390874.0939145805
5349,ES_Hydro_Reservoir,2050,239,239,5423370.853723135
5350,ES_Hydro_Reservoir,2050,240,240,5455867.613531689
5351,ES_Hydro_Reservoir,2050,241,241,5449215.015234205
5352,ES_Hydro_Reservoir,2050,242,242,5435169.327502108
5353,ES_Hydro_Reservoir,2050,243,243,5421123.639770011
5354,ES_Hydro_Reservoir,2050,244,244,5453620.399578566
5355,ES_Hydro_Reservoir,2050,245,245,5486117.15938712
5356,ES_Hydro_Reservoir,2050,246,246,5472071.471655023
5357,ES_Hydro_Reservoir,2050,247,247,5458025.7839229265
5358,ES_Hydro_Reservoir,2050,248,248,5490522.543731481
5359,ES_Hydro_Reservoir,2050,249,249,5523019.303540035
5360,ES_Hydro_Reservoir,2050,250,250,5555516.063348589
5361,ES_Hydro_Reservoir,2050,251,251,5588012.823157144
5362,ES_Hydro_Reservoir,2050,252,252,5573967.135425048
5363,ES_Hydro_Reservoir,2050,253,253,5559921.447692952
5364,ES_Hydro_Reservoir,2050,254,254,5592418.207501506
5365,ES_Hydro_Reservoir,2050,255,255,5624914.967310061
5366,ES_Hydro_Reservoir,2050,256,256,5618262.3690125765
5367,ES_Hydro_Reservoir,2050,257,257,5652034.891920582
5368,ES_Hydro_Reservoir,2050,258,258,5684531.651729137
5369,ES_Hydro_Reservoir,2050,259,259,5717259.828424897
5370,ES_Hydro_Reservoir,2050,260,260,5751032.351332903
5371,ES_Hydro_Reservoir,2050,261,261,5744379.753035419
5372,ES_Hydro_Reservoir,2050,262,262,5737727.154737935
5373,ES_Hydro_Reservoir,2050,263,263,5770455.331433695
5374,ES_Hydro_Reservoir,2050,264,264,5803183.508129455
5375,ES_Hydro_Reservoir,2050,265,265,5835911.6848252155
5376,ES_Hydro_Reservoir,2050,266,266,5868639.861520975
5377,ES_Hydro_Reservoir,2050,267,267,5901368.038216734
5378,ES_Hydro_Reservoir,2050,268,268,5934096.214912495
5379,ES_Hydro_Reservoir,2050,269,269,5966824.391608255
5380,ES_Hydro_Reservoir,2050,270,270,6000596.914516261
5381,ES_Hydro_Reservoir,2050,271,271,6034369.437424267
5382,ES_Hydro_Reservoir,2050,272,272,6068141.960332273
5383,ES_Hydro_Reservoir,2050,273,273,6101914.483240278
5384,ES_Hydro_Reservoir,2050,274,274,6095261.884942794
5385,ES_Hydro_Reservoir,2050,275,275,6088609.28664531
5386,ES_Hydro_Reservoir,2050,276,276,6121337.46334107
5387,ES_Hydro_Reservoir,2050,277,277,6154065.64003683
5388,ES_Hydro_Reservoir,2050,278,278,6186793.81673259
